user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
480479,App,2020-01-21 11:20:38,repeat,Purchase,0,b6d483908d9a3774206e9eb7f089e38fc63264cf,5956974cb0c046d788038bbcfa2070024cd2b6cb
562182,App,2020-01-21 15:13:33,repeat,Purchase,0,a8672075997ca1b6395c870915fec468723974c3,7d3347b575840cb72f9318a39c1e4ecb9f9474e2
5949184,App,2020-01-21 12:07:58,repeat,Purchase,0,2f542c476ec594a44e0cae6967616cf04bd39b40,a082bcb3b97bcd7653b865f30666805e3986ef03
5461466,App,2020-01-21 07:31:19,new,Purchase,0,9577e9a195c6c6e9bee8e5291bfaecef6420e5b2,8f2a22f7934de15f0a86ade6b5b03182e88e4fa3
2313482,App,2020-01-21 13:45:37,repeat,Purchase,0,f497d6775b36d0e2703f81be68aa1fcde7c26073,134bf4af88b4b70cd5ef4e4474ebf978bbe665f4
14769490,App,2020-01-21 20:03:28,new,Purchase,0,e7eb2681e31e6389ad73889f15cb33d74d92ae2a,0dcd916ba372a88cc87e6d7a42f45340671c941f
4765145,App,2020-01-21 23:55:12,repeat,Purchase,0,56e8500507d44191f1fb6898388e076f70546be1,c16ddcce1abc861dd8902ba742c079afbb574310
12016027,App,2020-01-21 13:10:47,repeat,Purchase,0,8bc178ec80be0366defd6beeb6fbad60f6048599,68a603565225087999384ddabc6c87dcf2828c5c
123075,App,2020-01-21 06:30:42,repeat,Purchase,0,2680d3274b9b7545b4e55d8b9bd0a47b3d80fed8,3554b852553c643ef5144155f81ae68aeb23473a
4248327,App,2020-01-21 17:30:36,repeat,Purchase,0,bdf5d65a7ce879a29cd17bd3794053c9b90c01f9,8118f98aac7d360b5b52be06442e2603dc650598
6393938,App,2020-01-21 10:25:56,repeat,Purchase,0,31fa81c6aee3d311b3e9a77ea483db40fcdeeddf,1adffd96ac8280ec54055e5d484f1bab9c55dca8
646515,App,2020-01-21 15:54:35,repeat,Purchase,0,c44940082dda2a36df4468933bc202819f0d569f,fb20ae6554da135f7154615c3ee6fe1f057d253a
1245290,App,2020-01-21 14:38:58,repeat,Purchase,0,d94fbb0f896e519c94b8292b32e97f4e57e3459b,274b356c515fd3f63352d35a2d5c67ade095c5db
4085381,App,2020-01-21 13:26:55,new,Purchase,0,eb0a45c1d9b5d44efcb32359475e9cfe68b91d2d,96c0eab5d67a527662c0d69ea65992f59a61a236
6835236,App,2020-01-21 11:37:16,repeat,Purchase,0,4d296a24e336cd2eba6c171baec5a89860c86460,48e13ea07f9733e733b10ad173d04596a910441d
5788583,App,2020-01-21 23:23:16,repeat,Purchase,0,1ab4ff4bad81da957b36d992550959cf222cd16f,4579e533e9e899142c9bcb8299fb325adcdfce04
12749326,App,2020-01-21 12:54:58,repeat,Purchase,0,1414793df41f07348a2e5a2c354761364ffa30bd,0f0a6ce844f17867f4f351bfdd95436d6ac08157
14476073,App,2020-01-21 06:55:12,repeat,Purchase,0,ff60568b79bbd38d2a6215b14e4f3a03be61d0f5,78c6add8aaf7afcd3232b094a6a0111dde65622f
5157270,App,2020-01-21 09:27:45,repeat,Purchase,0,253a8df215a3d1335031c0e7158a86eca5e56a92,fe7ad694db84cfb6c6ae0bbffbbdf854945788e5
4440907,App,2020-01-21 06:45:49,repeat,Purchase,0,fd7cb8526cbb92166723c5cc96dde9683265041d,ab6c2c59355e4baca1538b755c9e3044e3b82561
6772177,App,2020-01-21 12:14:52,repeat,Purchase,0,eb768552fbc0902cdb4480d48ec1cc73069a61f4,1d0c508c23cd77642ed9bc015dfb8b0aee766ad0
13402114,App,2020-01-21 21:13:54,repeat,Purchase,0,416cf27dcac3421155afb397dfab8d8ce2e80cb5,8beafa0e7eedbc5da8a95dba0a4a4409d892f111
3240943,App,2020-01-21 16:52:16,repeat,Purchase,0,dd4f6c89a4d4a290f58b2bf03568778173fb5699,7435d177b85d9cb4c2a91c1ab81b4d4bc4c16926
194484,App,2020-01-21 16:05:44,repeat,Purchase,0,4182489a385416b21bca0155313e2dc2284872ae,2667e1c9385cf42e1a1be6096a836d6efdf80968
4620172,App,2020-01-21 09:31:54,repeat,Purchase,0,c386432806844637c773c257a679f4d7fb7a06c6,90c70dfeae2f85e1c4ab4e034fa083d089dbc0be
6861561,App,2020-01-21 21:41:48,repeat,Purchase,0,a478cc0425d42da1ff90b1d67ff1d4dcaba0cb25,b1bb7ca578ec0e4eed4c685357b77d11d38807ca
14460321,App,2020-01-21 16:45:44,repeat,Purchase,0,ab2b485c38323203ee4420e006daf6dec8d794f0,22e9f18ee3f88a3dd9dcb2e528eb6f68dc100440
9192010,App,2020-01-21 20:38:20,repeat,Purchase,0,e2b5ae22cda52b326f687bd03196c6b172b5f2a5,a23c6faa4b8da93b09558d86a92979467cb5f9d5
3561542,App,2020-01-21 09:32:44,repeat,Purchase,0,0b4db82382d1c7cb36626f88afc66bd8a79e5bec,5da8a9c50a301968e8ef7d6a3793682b7b33d39b
6635278,App,2020-01-21 07:37:22,repeat,Purchase,0,06e2dda474823e493f1cecf56b70cd8478d7eb3e,2ad1bc65f2f4ec087b9bbef1bb41e23401ec2d03
4717185,App,2020-01-21 08:42:58,repeat,Purchase,0,6dc6a36527c0ddc96e309b89d093dd6787b06c11,7c1c9a011b09b4492d02c915d2d768809ce001c5
6618305,App,2020-01-21 16:03:52,repeat,Purchase,0,c7aa873062d997bd82739d672bbfeaf0daf442ec,e4dbf701329994d499c0694722d952d46a867d86
2247258,App,2020-01-21 19:27:41,repeat,Purchase,0,760fda3c7271d37b9fd6698089931372d1b2b772,fc92d0978dc5588dc7cde9b32dca48aadb15e1b6
12501702,App,2020-01-21 17:54:54,repeat,Purchase,0,c29e6f6b0b05e2057fb42b57b9f95f333ad8d606,8a95e0366bf83d2d811f18bc758dfcdeaec21d8e
4808871,App,2020-01-21 09:12:13,repeat,Purchase,0,45cffa99e3a28bb5010c2a633a50337927ceaac1,bdb89d139a86190c888ef7b74d86252a096d754d
4112395,App,2020-01-21 14:15:26,repeat,Purchase,0,2614f8acd19bab2acd5359b6c96a20e39bf053d4,1be69076c410954415c74ab21c9af4d136533be0
7229845,App,2020-01-21 18:16:04,repeat,Purchase,0,183c424368af215923a17cd708e161e9a3f83217,ac0ebb61001c2724ef4b3c443a51a3539d460c72
4164744,App,2020-01-21 09:00:50,repeat,Purchase,0,97827e2de25ca15188397bbd9df1d1d301268045,14662f91c2501e5a51abd77ca3a7335e461ce9b4
15589632,App,2020-01-21 19:12:45,new,Purchase,0,6a973d8a63ef5c3ad9e5591d1e21a67a1a684ce6,668a4083d4bfd6fd8b08f528520d438f8ad27554
3756170,App,2020-01-21 16:30:49,repeat,Purchase,0,cf0d4213709b4755f80a9c5a9bff911ddbf7f327,8c44b37868958cb79ce9b3356b11b4def72b445d
429077,App,2020-01-21 02:31:12,repeat,Purchase,0,55759b0ef388e8accf150622d5a36ded16c94d4d,1bb7a2be0e4c06b75b1341475139359198c386fe
4185866,App,2020-01-21 07:04:35,repeat,Purchase,0,4cbfd0fad17b6c4346223a78dcc31523d7f70e7f,5bf45f1546e3801136f2f2c75cc65ca745721623
4017232,App,2020-01-21 13:29:02,repeat,Purchase,0,57ecb8ffa962028216fb596d095e7d101f970287,266add32453505482f4a1b48954275a202481476
2464840,App,2020-01-21 19:16:24,repeat,Purchase,0,4f726a7942adaf599c2437e5a5c94d4928e3756c,4bc20bc9521f308f223f00f5a2da75c1b64a9f04
493974,App,2020-01-21 17:15:32,repeat,Purchase,0,52c1b39f7514cf6b637548a0523270a1139bd057,19dde87d5479ccf828ce5f49649164f1db20c98a
5430734,App,2020-01-21 13:05:06,repeat,Purchase,0,142f8b50316b7784c2ca731abb383d2a2be4bcb4,742081d5aa051c8e76f8445bed587a45f8325873
1298985,App,2020-01-21 06:56:43,repeat,Purchase,0,6e70f20f203386d23b2b610569f77d965f0dccfc,7156f8000e2c421ed1ebb0d5494e8a2ba5ee29e5
6640401,App,2020-01-21 08:43:08,new,Purchase,0,a6ae446dae9ce0c544e395d9a0919d837e8422bd,9c53d9042ed0d6f3d7f8ef47b5e431252d52424e
1713612,App,2020-01-21 08:10:42,repeat,Purchase,0,44a87500d2e0512f9626100b57c15df978302010,db420ecdf62bf0085d5e5d37765b48fcccb49d80
4442960,App,2020-01-21 21:04:29,repeat,Purchase,0,d409291cd03bceedbcc927b184083724baa77cb6,85eabac28fdc502f6af546a524cb5bf109e4c448
412758,App,2020-01-21 18:35:17,repeat,Purchase,0,b0476e386c392119cf3914fb41434125749870d1,95b37c91e4e52a244f7e687abcc77cd8f7248195
1164387,App,2020-01-21 19:57:39,repeat,Purchase,0,36a76c45063f110e0e3c57eebe448d7eb9574a9b,e233773b11d12247bcfb79e7d41b4d83b0d9a7af
1267376,App,2020-01-21 17:34:25,repeat,Purchase,0,1c2838895af8869b27284982a97c743b0e97a88a,ada6810aa0324fa1cfc51cd8e323984694c21735
1717752,App,2020-01-21 12:08:27,repeat,Purchase,0,1c33e789775bbfd5720dd15049e13f514525089d,adaa35530618d0ea11bffe390583930b414fb5d2
3544836,App,2020-01-21 21:51:00,repeat,Purchase,0,c6931f6b224990a99910d933aa112ed9ee3f73e0,52b02110232c5c5735d353225237b6be8d801cb0
1588645,App,2020-01-21 14:49:07,repeat,Purchase,0,aa47dd4999b988dabe605c0cdaefd81b5c024a8d,2047f3c602b6127e2cea0da07117ffb22fb64b7f
15328094,App,2020-01-21 16:52:04,repeat,Purchase,0,df58b92b4a8aaccd61b8181b312f8d45495742a1,d4f9d6a8a6019c0881fdf3182050085cedfa16e0
2026431,App,2020-01-21 11:36:51,repeat,Purchase,0,2b3afbc265be721e2b188beaf7a1d19eaa11f10b,0dfdab703004e351b09c889f4cda431ddd516f7f
7395197,App,2020-01-21 20:20:07,repeat,Purchase,0,e68e20f114cdb0d20e737448bca0f24c4832b11c,00b0afebba8142e1a767f49ec546b792df9e3517
4247410,App,2020-01-21 23:30:04,repeat,Purchase,0,6cf0587ce37dac0997f9f1b69ba9329bafaed615,c27b460d0433e6d926e3f7ec4719740de2b95eb0
1225911,App,2020-01-21 08:07:30,repeat,Purchase,0,eb304ee8cdc309baac1230e40ec3fcb485fe1eeb,3fe58c943152f266e525339f5805698b9d46541b
6074904,App,2020-01-21 07:10:38,repeat,Purchase,0,7c8ddf6540f0d00c57fb21d5671eaeaebe9bf2f0,833a496982a4f273f21b8746294a383d85d1ee69
4639007,App,2020-01-21 17:50:19,repeat,Purchase,0,d01026939ec93b151372efd8bda75eda7ced7d40,9d3503eb82e7b484f13e4b6babaf6ab8646d741e
1171811,App,2020-01-21 17:07:36,repeat,Purchase,0,55546850b52e9bb48f3839c4b815cf719db44521,0b36d010cadfc8968aaefeccb9d4d23318673f75
13711208,App,2020-01-21 20:49:26,repeat,Purchase,0,3fc4093513814db3250443fdca53a97101cb6c73,6e4a466d0a7f5a06fe1140a72f384c893cff9db3
15591500,App,2020-01-21 13:30:33,new,Purchase,0,d7e64ecf530b96e514f0e951498267c728bac78a,a9cfad2de2a8e4935e20ddff9f440c92fb37b2ae
4184537,App,2020-01-21 17:55:18,repeat,Purchase,0,5e2143cccf46078af030a88b46909f2315da7ff3,3d2bf97fa647d7829a06146a40e2b7954c4ecc94
6543787,App,2020-01-21 18:54:03,repeat,Purchase,0,a13e28e4f1641bf81e57198cdad69244df118397,2be1622d7a9dd4ebf35ebaad24206a9000de71a3
4661242,App,2020-01-21 18:52:16,repeat,Purchase,0,80cfe08bcd97b2337dc06fb27d0772cab7d514bc,f434862fb6c5db7c862bf7301ad8de703d01dfd9
5178608,App,2020-01-21 10:37:06,repeat,Purchase,0,49b6508c756f7a17f1beef756e02666869501fa3,1641a2d2d658139bc5a888e7731d0bbf50fbc617
6017911,App,2020-01-21 07:44:56,repeat,Purchase,0,3f010d472cb69274916e2aed4b5f74b363607f34,337b391076ea40840e76b33d16e89b094c703f36
2027758,App,2020-01-21 13:58:37,repeat,Purchase,0,9339daeab2d3a739d0a8a6a692f62ae736ecf663,06170f9dc058c5d127178b1dd304a3f47f4323da
6914537,App,2020-01-21 12:23:34,repeat,Purchase,0,7a62dab51267ec977e68b742ca94a6c8a0d4c8e0,1dda8683bc1c29da2fe3bedde0a1e2c85a8545d6
2388801,App,2020-01-21 07:22:36,repeat,Purchase,0,1288407dd9892f20711ad174c381528833918c04,02b09249e18ec746f30a28fe34f2ed9ae9da1e83
2811380,App,2020-01-21 08:11:15,repeat,Purchase,0,89e26b9270101ba849abc88dc90b92edd271b14b,bcb9b2e88d0563a3dfbc8ce2605aa4b71a8a1a36
10709207,App,2020-01-21 09:14:01,repeat,Purchase,0,7d810d88f501052390071ff1d362bd2c1a59b6ce,9d4c22aa0acfb938caecd3e1c1bf3e751ba976a3
4241679,App,2020-01-21 14:59:26,repeat,Purchase,0,f79613776f96e4c983fd1afe2f3e3160687022fd,bc94784e5561013824bf12844317925990edb761
243150,App,2020-01-21 11:19:58,repeat,Purchase,0,11c0afaad0b2f368590ccc4f7860402045f37b63,4418d8497f7c5f34fef8e9cb62b90cd62a743346
5801780,App,2020-01-21 06:59:23,repeat,Purchase,0,028a641e269daa5e3ee2b0aa1ba29ebbefe1cef6,66f89aee29230112a4a2efab5d3c4ee3591a3a7a
12764218,App,2020-01-21 22:20:20,repeat,Purchase,0,5b8b3bafdb5433f79bc4dde9af0f2b32f1455f95,9d9811730d6c63c984f5be4b05699e7f4b362307
648094,App,2020-01-21 12:09:58,repeat,Purchase,0,d1917458115e85690370fb3ccbd5d683dcd65ceb,9c5f65ff90589ad62a619b3357d126fbcfaad471
3984622,App,2020-01-21 07:15:22,repeat,Purchase,0,9f64420b4a7e5af65f9f4ca5e70a7a6c4677f1ef,3c9a5199b1d62c4b111aa0785aab83f54d36d44c
12156127,App,2020-01-21 09:01:50,new,Purchase,0,d194346c0776b50ccbd7147655bf5ca339f896da,608bd9b270df618229c1b014588399806fd25ea9
9896085,App,2020-01-21 18:18:51,repeat,Purchase,0,37ef874ff5d3ca2addc77e95b530b2b7c9419f1a,95ab74e90a501ee00a7982c34f459288332fe40f
15606825,App,2020-01-21 22:17:13,new,Purchase,0,21c854fed5ee51e4ead3e78d53279ecbe55bf420,20b164b82ab19cc7001fc2e69bcf0a6f273f3835
15430981,App,2020-01-21 07:04:05,repeat,Purchase,0,3cf9dbef36ef47bc4dd0f9d35dacb6413ba636bb,97489d7a84e2107ef379eb8c66eb821611466508
9091566,App,2020-01-21 09:57:37,repeat,Purchase,0,ee62d5d50d0b1c7e3cf499a5369945348ac2b7d4,e1facd6a904e70bbd5214bf138767594d777aa3a
7778530,App,2020-01-21 08:22:17,repeat,Purchase,0,6a699e44841838a69c44ac4940aa75801ba35c15,7e5d9700aa79e414d1ae4c17917f6ee8b624d934
4651096,App,2020-01-21 04:59:47,repeat,Purchase,0,2f9b96e6ef6f8b71e56c1a0e307a1b42ac51b14e,1001e0dead034be1f6c6d35c050dbfabaf9b6836
14491541,App,2020-01-21 18:13:36,repeat,Purchase,0,6af9244b7026a73e3e52aec3861a451066d0cc37,85fa3238979a467f7952c702b808356d191a2bed
3302934,App,2020-01-21 18:27:35,repeat,Purchase,0,b6884be9dfd29f6ca0a4d85abae696ebaa3b6fd8,8b7dfb3c3d3aabe9f264619f6416281d8b2fb69a
5961242,App,2020-01-21 12:11:50,repeat,Purchase,0,59e5adc4a82258655f7df2161e81d724e706f86b,31c418184b5ebd923f5f85408c0444f0e1fd09d2
14616264,App,2020-01-21 13:16:28,repeat,Purchase,0,fcd6a7014732aed60b68e9f4cb81179b9e329010,b11d75d2be342e7206c937722c1a1db0ac844e86
12023814,App,2020-01-21 08:40:35,repeat,Purchase,0,1253946e21ea1e431d9318a2986ab21fe2c40f7e,c0b8b26f44cf3e154cc5102f84bd50f81ffcf128
3091236,App,2020-01-21 13:40:40,repeat,Purchase,0,c2080eb233f1094616e04b8b9b79ce8887d9fa47,99029b1c5a5578b7a416c92acf13e3efee532b61
12591981,App,2020-01-21 05:51:46,repeat,Purchase,0,fec9c954846670f1c0b64caf5f0df39a5ae118d1,098be3c9258a469fceb2b66dad80e103be61f28f
15396539,App,2020-01-21 07:19:24,repeat,Purchase,0,9e50867604ec379de556740b527bb6ae0aef057c,d16ba7e5f6f363bb6dd4e4e9b83524a39e289815
