user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
15703123,App,2020-01-28 20:58:03,new,Registration,0,e528eff1145fb56e8af46bfbf2e71937078b5e58,65ab538d88117a57eb6810248535eb1e55ce27e9
15701841,App,2020-01-28 19:03:28,new,Registration,0,6d205ec0914183802259d9a6b8b02044e866973d,8d73d411df6a199667401f9fcd3458b91ef40bc2
15696438,App,2020-01-28 10:51:46,new,Registration,0,b88407205b85e86c1acc8ff2ca7a7b132a58defd,297b0170f488c1c782bde205dc5b9170d4d1bb09
15696747,App,2020-01-28 11:21:02,new,Registration,0,ff9dcc492c8262b524fd4519841b53cdf45209dd,e5978af29798a8927b7becf3669c02ca093ec96c
15693210,App,2020-01-28 05:01:08,new,Registration,0,04678b19ec48165205c5dab8fac8dd3a135731b1,56e07fefb944efc3d01bb4a1289660f8e31b4930
15701154,App,2020-01-28 18:08:45,new,Registration,0,079287e5f6b7442df05a7418925c5e1c8251f49b,551dcc0c0a7ecc904c3f6c3e0f711893895f92d1
15697836,App,2020-01-28 13:02:31,new,Registration,0,14b68ceb56e4dd0c055a487060c62ca43a971025,288c2059aa73dcca72024abe9b1bf37bb725b388
15697612,App,2020-01-28 12:41:09,new,Registration,0,92cb286d82ae113ba55b7228de0aded3dea2d601,7445f45b6ebfd8feebc89e11a8375be02f522ec3
15698716,App,2020-01-28 14:22:48,new,Registration,0,c9792e436e9961441726adf7bb3dbc3ace3b1109,a0cae10360969f6f08bc64a116fd6d944220b974
5926851,App,2020-01-28 16:42:49,new,Purchase,0,532369093da234b489be40fd29213d02b893d95f,f66389ea1d60d4634df031f324788602606cdcfc
15703753,App,2020-01-28 22:29:50,new,Registration,0,f8da31e5f032a1f86170de1e11342a4bd684d5aa,25174b69126b42742b4e455c03b8718b6e66b9a6
15696940,App,2020-01-28 11:40:37,new,Registration,0,b19dec75799e266c694ad79c180e561830d5b126,4a708780b93b88cbaca200eba80fcf8709d4a6e0
15695008,App,2020-01-28 08:34:23,new,Registration,0,a05b0f0915eb4775cace2e8af2a0333ed02b55e5,eb850e86c5ebb12dad4325c496a61335f776d823
15696636,App,2020-01-28 11:10:20,new,Registration,0,ccdc23f535c2526f738e968d5e6c90ac5ec01d0c,9f997f75ea4028115128627a282a5ffa287cc5e4
15701582,App,2020-01-28 18:43:35,new,Registration,0,0af33a40042c0b7f744bce13b5607cc7cf4eeaef,d222620dd40d1acb032c2b32d1d7d06e29dfe41f
15703193,App,2020-01-28 21:06:52,new,Registration,0,6f9ba2caaeac251c2066bab9a392a41eff959646,0c845795aad01792044801c2609fc11dac7cdc81
15699039,App,2020-01-28 14:53:05,new,Registration,0,8f395345904b52707f030d9202504034a177a772,4fef102f945b195b5997693e0a4dda6c7cf337a8
15704037,App,2020-01-28 23:28:09,new,Registration,0,ae54fe0c9dea9e118ca3feeae32d5e5e719d4852,a6fedec45088288cd77c34f557b071009766b864
15701199,App,2020-01-28 18:12:41,new,Registration,0,f5f4aa5562aeb80cc6468ef17e62424c928fc626,6da7baff08a0a352576269366bb155f0959bf12c
15697521,App,2020-01-28 12:33:34,new,Registration,0,230fbf871779ffa5689411ba9968e736506e5c09,38c6cf666f56dca4027c4fffba23468c2600a6bf
15693129,App,2020-01-28 04:48:44,new,Registration,0,7039ae8c2d8577f0ab1248a97a555ab1b853262a,17035eb72eddda0f029ae3bf7a438c473891eaa7
15696150,App,2020-01-28 10:24:56,new,Registration,0,129668f0c0ee4f9ff6642aa6af7548bac430be21,7de4f01b9a652bc8554384b658fc0e3a0dcec219
15702546,App,2020-01-28 20:00:21,new,Registration,0,766aa5f56fa5d9b81972d32582064ec549690072,e2807eeeba4ff8b00fd398faf3b66fb2617e5e5a
15701035,App,2020-01-28 17:56:52,new,Registration,0,1c154698a255def5ce948be6e3fdf7c9bb8619d2,6e1f7a8f010d37f6ff94977a65697f7efc43513a
15699206,App,2020-01-28 15:08:43,new,Registration,0,dcefe83ee884350666119b2b10dd460fb7d42608,7d2c04b8f16bf261983afbe20bbf04157da81b10
15704014,App,2020-01-28 23:21:13,new,Registration,0,e6bd37daae9ae129b427a03c2ced52ede3a1e122,1c1724c902319ff3ec6e1fe04b2cc85c5ba6a2e0
15694689,App,2020-01-28 08:05:13,new,Registration,0,54f05e6feab9d182405beb43fe21aa2028307915,ca1db395e9c2133e81ad21d1d3026edbcaf07a7f
15699618,App,2020-01-28 15:48:21,new,Registration,0,aae7c3a69a3f4b36449b6c76db8a58adb585864b,a35163647389c7d7a93836a72525382dafa1277a
15694291,App,2020-01-28 07:27:17,new,Registration,0,621ac434760ca04655d22eb25da522886344f8aa,d537f6afdce0e7b77b7f4fdc999b1d9beb00414c
15702354,App,2020-01-28 19:46:07,new,Registration,0,f6ed1a20d22caa5a3f4f1dfc2b354d705e95f273,aff69baee61094e43bc9cd9cd5e31326d72ff364
15703794,App,2020-01-28 22:38:22,new,Registration,0,12334d4713f348100e111ef4d0c97ec2eb3cf884,7c18f365cfee330f3c5036037131c901e11beec0
15703863,App,2020-01-28 22:47:33,new,Registration,0,ed97959da5936a9fd48a918956d68f431b64952f,03ff6585a230869a92fea5fc34128e3a582737f5
15692637,App,2020-01-28 02:52:39,new,Registration,0,c2c6f3abe31fbc14f4e444aadb7caf71bee02fff,3b07990b63fb2fa2b28d7553c64984316f56a6a4
15699191,App,2020-01-28 15:07:18,new,Registration,0,d51cc7095d3119b988626cfb4203172bc9061af9,8a5c1322b079185bb714d67e0b121c858c3676d7
15519022,App,2020-01-28 09:26:51,new,Purchase,0,a0eb8a2fda2be11634b4b6d340c23939a26aa559,9e0123b4d998b06ea496f47dfee3a020ad971307
15696809,App,2020-01-28 11:27:02,new,Registration,0,3877d9fe01f6c1e36e482732f356f52d829e4336,adc35fe23f7670aba7d36da730fed2e182303c7a
15695269,App,2020-01-28 08:59:30,new,Registration,0,ef3fac85a4e25d98bf59ba522166708d898d58e9,e155dca90f7407b5c568f514e2324f4dce235929
15702773,App,2020-01-28 20:21:37,new,Registration,0,f49030b5afb37292f8717002f4a8482d943d45f0,554eace45e9025ffe44a6a1152727c2e477f0314
15703287,App,2020-01-28 21:17:55,new,Registration,0,9e1a40d53e66317940799f025f21dac1abe934e2,955148d79369b4af3eeeebda8aeeb268fb9ce75d
15695172,App,2020-01-28 08:50:25,new,Registration,0,d47b1b12c94fea2af18fa71dac9d9c3ac8b36859,fb3d87b813b53d62db6957679832cd2809bc5732
15702067,App,2020-01-28 19:21:48,new,Registration,0,31f4720b982ee5ff4d38552cc8f4b12738804e37,26e67bb9b9fb9333eb0fc645f40d6bd9b66f088c
15694225,App,2020-01-28 07:20:04,new,Registration,0,a0f266af8ec8c3f0916f3d32ddc7b50fd0037af2,dbe8d354774eb1096830da9870d661d4db31e0b2
15697179,App,2020-01-28 12:04:22,new,Registration,0,479ef4e0963c893cd4e591c29215f0b8fb4b063b,df14d2ffe0f56f28eeaf68bd7c77dbe340fccf27
15703467,App,2020-01-28 21:44:13,new,Registration,0,6ce8745ac5d0357f8aafdde6577cfab0db174cf9,555de8c1994d18cd9d4cb34121c69cae888a5c1a
15698491,App,2020-01-28 14:00:23,new,Registration,0,bd39bd14dbd730ea5bdb6a590b2d73591d2b5a3c,9f8168275046cd45e70667acb1aa29126ce2bc71
15703978,App,2020-01-28 23:12:00,new,Registration,0,7b245205c33a8a796431333b429223f15c7e5f0e,40484a1987d9d53befba7a972818a41ecd2a8100
15701900,App,2020-01-28 19:08:42,new,Registration,0,9951621610ba1c0f6d65029c4eba441babcf5c73,973237083e96ec503b50cdfada138b5653576432
15692588,App,2020-01-28 02:35:13,new,Registration,0,b8bce882a852070193bb38d71c043c8cccbc0bd2,fe571c754a9a126a5037eaf54a09b186050c09f6
15693102,App,2020-01-28 04:42:28,new,Registration,0,f003eee7c247f4bcec6720850f96e46f4ffa0ba0,9fd32fbd1e313191878a4f4955f47e84ed41b95b
15696018,App,2020-01-28 10:25:00,new,Purchase,0,5b4a5111c0ce0d007021ea870d6c00f772191ec6,bce4c8b1862ff692703a0b86859955ed303d8ca7
15697191,App,2020-01-28 12:05:16,new,Registration,0,4d540714dc9510aaf3f38036ae7f3f9ff60fccce,24c502bb78cdcc69d03e9d72f68b1d530b67538e
14522541,App,2020-01-28 16:45:32,new,Purchase,0,b8fdc7951cc35d4f7c84af045036b89c322c42c9,a196525d1f772ca4fb7de023c0586cbaf1e7c263
3999552,App,2020-01-28 06:15:36,new,Purchase,0,c98274c9ad2bb042ed4454fa570a2d32ef3886fb,2528d85d31fed98764014b9c957b484de6192f9e
15692053,App,2020-01-28 00:15:27,new,Registration,0,47c1f6d6897493aa90e7e77aad22e361a1bbe03d,76e6144f78fbf9385ab95d1255120d428bf13543
15703680,App,2020-01-28 22:17:56,new,Registration,0,d228fdc290269d454323945ba9356f7a7562e9bd,7a9c81407bc55ef8c239bf1b4519e835b6973058
15701286,App,2020-01-28 18:20:33,new,Registration,0,664b48d99552165fe56df247c42c1365d74ce7bf,15222e132c0788a49195837b85ccc98dd63785c0
15701892,App,2020-01-28 19:08:25,new,Registration,0,f814039b897d6a6222d68ca098e6b037956dfbf1,1112b14b448ab5ea159a6e4b44089348de2a6176
15703854,App,2020-01-28 22:45:01,new,Registration,0,e8af2e57efb71a2f6ec3764b012a5086a6d785ac,405a73723c4fedc11c581fa35d076e0ccef62293
15700362,App,2020-01-28 16:56:35,new,Registration,0,f27200ed0e3efaa523429cb6cea1eb7f07fb7f64,20358f864e441b47b8b80bec14d2cd24cd732bb4
15699708,App,2020-01-28 15:55:57,new,Registration,0,951eb211f5b472081241a301322af730175be8af,e27c5f5b635ad36a94b83832a15d38c2a6d46abb
15698016,App,2020-01-28 13:18:22,new,Registration,0,b75544993720bcdad0c8812c2ea094bdebcb205a,b3b42738b8116180d468804a3b2883136b335f76
15699741,App,2020-01-28 15:59:14,new,Registration,0,508066ac03d0c98b78214a1ddd732d83fa2cd40d,eee1c8911afc60c624ff9e3a4313ab8541fc1fa6
15698975,App,2020-01-28 14:46:09,new,Registration,0,33b4372f9aac77d47ff52d247f55faef0a1d2de4,74425fc75177bb455c5595f8a64a598d3bbf5e71
15699228,App,2020-01-28 15:29:05,new,Purchase,0,fe965647d627dd1a7cc83972f0cc3dad6577f031,9f205bc3b82bb6ec16dd9a622afcb7acdcb46a77
15700875,App,2020-01-28 17:42:25,new,Registration,0,eed502221d5c046117e6fef63c4ec4bf0e853974,d6e1395685aeeb8a900405f6ca9e2d3774adec0a
15699846,App,2020-01-28 16:08:13,new,Registration,0,f4a495f846fb6bb2323881f63e1ba367ddd03c9c,d3c1c001611d16300a11387f1b6af7e932dc477d
15703983,App,2020-01-28 23:13:42,new,Registration,0,ad3bee6d2e2a9311efb4568972cd6cf609f0fee8,7d3478036a2f44a4533701486cdb948fde60fb01
15697872,App,2020-01-28 13:06:09,new,Registration,0,47bdc72b7818ffcd3948b5ba419c8d4b0fcf76bb,18e12eeda03685884f8f22f5762ac2d189122bca
15575994,App,2020-01-28 21:51:19,new,Purchase,0,29379ee54b566a6f2d78daeb7032e5dd20704a59,9ab165652d4791908b59af736891ab657e5c4df5
15693790,App,2020-01-28 06:26:25,new,Registration,0,e7b3ae466ff564ad246ab6b39d4d337e83f34580,d49eacd351844b62d1fd83e42a0056be119185b7
15700854,App,2020-01-28 17:40:57,new,Registration,0,1bc284e1ae8bed5a79745056a60b05b3efbc69e4,ea5ab72de9386235c90ac6f5a9a4a53f8fd3e5da
15692852,App,2020-01-28 03:49:08,new,Registration,0,3f0e1e1e4488617d3fcca232af9f3f8998245a3f,9bfc467edf63b357ac9d397dfd9953d7c4d605cf
15695546,App,2020-01-28 09:27:02,new,Registration,0,0bb61441b87e524a228d9c629fca1f839b9297be,3ec8d1af65785ea5843ceea8ce62e9e74a5599ae
15700730,App,2020-01-28 17:29:37,new,Registration,0,5e9f77b38c0fe5808d5833cf302c43d971af6b26,294c3d04f1064bca18cf13308d6c6ca75c7c68e4
15703670,App,2020-01-28 22:16:13,new,Registration,0,91eb8e672ccbcfae47be461383cc82b27d29ddab,5d8fc7830b5d74f4aa7b717cd1804902f926c03b
5991405,App,2020-01-28 09:05:59,new,Purchase,0,06196b4e0a9b384e10ad9af4f2457f04e92f303e,3de5bcebe2ff19ccf73c1d167476a4320f756bae
4898861,App,2020-01-28 11:04:13,new,Purchase,0,9d08fb5f1e1242384b209f6ec627ab848a701ace,3d6becfed544213a7724abca392a6880845216d9
15695940,App,2020-01-28 10:03:57,new,Registration,0,4a71b595e828d8deb02cd3a019b3c3f5c7ba4335,8df754eaba5181f351b2498449695e8c5d18a544
15320635,App,2020-01-28 17:34:23,new,Purchase,0,f8b0e4b6d61e195a25c5f747f2f6e219acc63003,f6e9c6e1c7ef358e7c089519ef09c3133495bfc9
15698757,App,2020-01-28 14:26:03,new,Registration,0,4deb131bda0cbcb445f247ac2a6bce7c63909b85,b3255b76e4d810f7f3a66786bb6118cb9d7b7653
5784036,App,2020-01-28 16:21:14,new,Purchase,0,b0067b23c083c23a8f5f108adac35bf39ebb027e,665c639706d9de61a328dd1c1e303d16551242f9
15697717,App,2020-01-28 12:51:43,new,Registration,0,737b46d36ddc486dea3dec13ab3851d5690f2bf9,4a5a321a257dab47a3bfe6bd52bdbe7074faa35b
15703797,App,2020-01-28 22:38:48,new,Registration,0,da00ff17ec3ee0f0419886dbacceb5bd19bb6f31,09fdf5cfe2df9542bd89ac88b6a067c8acff78d8
15700853,App,2020-01-28 17:40:57,new,Registration,0,310755c346f09701e0af0148f26b50bcdc1c7ea3,198383fc0ca32114d41d0036c0a16f5bcee36d40
15698169,App,2020-01-28 13:33:36,new,Registration,0,166d2a0d7338cdb29b2d49a63e6f5e6b399df372,03f12d5466195066350fb649e7ed3dc84ee0b26a
15693251,App,2020-01-28 05:08:30,new,Registration,0,53fef8eee1903c26976a4b149a5792809f8aa3e9,7aeca9041a86574511ff7227bc75403faecc5e47
11567673,App,2020-01-28 07:09:03,new,Purchase,0,086c364d80a4bd694faf337f3369fb2bc4a6d89f,c0b7e89f07bff947ecf5cd2f41ad77ab3799d4d2
15697359,App,2020-01-28 12:20:46,new,Registration,0,3d20929afebcf1bcbdfa1dcfc65e35f11b76683d,aaa4b1806cc71031d35ab83ba5ac5218c63758e6
15701169,App,2020-01-28 18:10:04,new,Registration,0,c66365610b68bf31471f0cf7245d684f2872e33b,fe9d68e3d614784ce702169291bf96eff334d537
15699352,App,2020-01-28 15:22:42,new,Registration,0,e239ae3861148eaa2ed62f25e5b6d32c7f472a78,cd5ef39d99ae79c0bf19e2515c608f624f11b512
15699203,App,2020-01-28 15:08:24,new,Registration,0,679aa53a2e586221280b3eb58b87e1a194c6333c,a2d71a2533227cc487a7a58e3a524432361c0dd1
15696341,App,2020-01-28 10:41:49,new,Registration,0,e6be5925f0a5141b605fbffe99e2710f0220d373,46c6d364b3998da76b21efabe3a362f03a23c04b
15692512,App,2020-01-28 02:06:48,new,Registration,0,be1a49c929090bdd174bbeebf5c8faf435e2215f,9886a809d8fb2f238ace890f5b8141320cf17f63
15702620,App,2020-01-28 20:07:26,new,Registration,0,23553e1f73fd2dfc00494921a64c1db56aed3a92,8682e5a1aaf3abc6e02a7e6905fd484238161ed2
15697103,App,2020-01-28 11:57:04,new,Registration,0,742d4be99b789f26e43f8359c7a51c3753c52e21,12fd605808969e31852893c809af8e295535c4e0
15698078,App,2020-01-28 13:25:37,new,Registration,0,17953acf6a06766b2883c409bdae0534a4d35342,dd3c7bff85f1923f798e137b99a3c29010eff787
15703934,App,2020-01-28 23:00:48,new,Registration,0,0b25c51a1de838261f82bedb65cf800483a6708b,35913b80530a56abe0ed7c8cc384b31c54c5cb64
15701515,App,2020-01-28 18:38:09,new,Registration,0,2ccc5a5c41a69e987f0300b1872778d8600f9140,6f02bbe76625c4c04b12f235b4779b12c1a429be
15701497,App,2020-01-28 18:36:43,new,Registration,0,a6421faed26e1077c52075ef5d5aa707594ae6b5,1eb2a97f53209b7551d89bc2427aa6831704821d
15700532,App,2020-01-28 17:12:48,new,Registration,0,749f67d32e4c45fe516ba80f2e796dfea3ecb083,d9f81e3804bc1ee45740a7ec342ef5c983c4c61e
15696092,App,2020-01-28 10:19:43,new,Registration,0,ed417d27cd50dfa6e7e83793cd051c4e6f2c0df3,e912f252486b912a5560bf7c81d830f1da349e39
15701256,App,2020-01-28 18:18:14,new,Registration,0,9d5fefd3b3a8291f7dced6ef0672f748acab33fd,8942813af9f0e0ca1f6884215292a524b3bbe6ac
15694188,App,2020-01-28 07:15:45,new,Registration,0,2edbc8e9e915dff7843359027547ef42363f4de6,5b9d9af6b02799216c902e193f5f95cf0439050e
15693123,App,2020-01-28 04:46:50,new,Registration,0,0d2e0b1829edc1ada54c3e4e449ad54ac8cd44dd,728b0d83c4b5c3e400c785ec2ea0b7aa408690a7
15701145,App,2020-01-28 18:07:35,new,Registration,0,b617314555d48c35f4bdbdf1c98936e38431be21,79338200adeaf75ac00f15df5684ef678ea55e57
15701567,App,2020-01-28 18:42:16,new,Registration,0,464d7e4b2f17aa35ff2c961836dce1a0e2f14473,c6c3b99bfb175977a8a1da76b4f89ad1fa7487e9
3581354,App,2020-01-28 06:38:33,new,Purchase,0,e3ecc254f0a068d811bc010e38f0753001930362,20e2cbc037c4082ba828e08a724ecef5fc54c5c7
15699187,App,2020-01-28 15:06:39,new,Registration,0,67ea35172011cabe99df6916995ac3dc3e84be59,29454503d6cb436a05b0de48902a091a26683162
15696689,App,2020-01-28 11:15:51,new,Registration,0,3eadb5f129ddab05a7be0f61d9a450430f599230,48d8a3c690c055f66c7af127b71d597b04da597b
15693858,App,2020-01-28 06:36:47,new,Registration,0,bf4e8dea6dfd24b8da6b43e6a01a992454561cf3,872954692749b78034e2e50f28e3df2bb151246d
15692990,App,2020-01-28 04:18:36,new,Registration,0,33b12f7efbbc3d68577851a4c3c611982baa3d14,a60524d58a272f19e4c8cb901ba381f67a3ad32f
15701931,App,2020-01-28 19:11:35,new,Registration,0,f4739c7b0e79e9492aaad6318294c3dfa92e867b,c441950175656596cd0e139540484d2c65c8cac3
15695280,App,2020-01-28 14:40:43,new,Purchase,0,85679bfbb5526208780fa53c566549ca41948a10,757ba4279ccc253ac57d9824163453c5c5854da3
15695395,App,2020-01-28 09:12:51,new,Registration,0,f2701b65cfc63587b65a886749ca1db7e703dd97,160c164f0e362e6b17debafa73711d1c0031ad48
15702984,App,2020-01-28 20:43:18,new,Registration,0,ee95bca99469b867c9a3a934a1047e3e0a5a732c,6aa69babe290144375cebbd9635197c4f399c235
15692993,App,2020-01-28 04:19:01,new,Registration,0,9949f5b38946b5c615c39d40d50028b4c94367db,f9fa4706356e59fbadcc8decf9a66979a14c01bf
15699964,App,2020-01-28 16:19:21,new,Registration,0,558ffee7f96a9e9fee9b12672fb258389d6293ef,90f2323e89b29c26f44686ee9911e413291ccd7b
15694508,App,2020-01-28 07:48:34,new,Registration,0,38fdf34a942a324afc12c014eca528fb2dceed96,fc2776596e3c9ae6b6115d0e39ea2fbf4ea962fd
15692301,App,2020-01-28 01:13:34,new,Registration,0,a4227787d7362a6336ce3421b035ed559bc4b69f,c45f11f3830d2ef1338b53e830e06cfaed3239bd
15701382,App,2020-01-28 18:27:20,new,Registration,0,7bb64b8f044569f0680c320b5196c20db8c428ac,9d701c34ed73e02bc1afec4ea56d14a6bc667e59
15698372,App,2020-01-28 13:51:33,new,Registration,0,374ea56e3263edf7cae9b3a3097990c164b47978,b0c738b8dd1e508cfa25d846f19304eb79001d65
15696652,App,2020-01-28 11:12:03,new,Registration,0,6e6391ee4034b719e3b6acf5adc0d40696460a07,d1b0755ee4dad4a8118426c848d800a22995464d
15692764,App,2020-01-28 03:28:04,new,Registration,0,dbab95a1df680f2fd0a59ffd9a7ff4474464b19a,65199c6c9bc870887234d254a940b1cfe7b2950b
15697858,App,2020-01-28 13:04:57,new,Registration,0,88a95fd2aff8fb540b1d66d241d3c7b56811a220,1e09cf5b9f499f9c6bfd2beefd9d1fc4b034883d
15703163,App,2020-01-28 21:02:33,new,Registration,0,6c1a601e7ffe75d7a70de847ff6287954e708f01,f75c74c6faac21945961511aba09fb9231ebfb7d
4025347,App,2020-01-28 02:04:32,new,Purchase,0,2c942dc34ffa6ccc581ffad79c4d7c2d72ef9d61,52a565563bfcf084d9c6de63a7d79dc7f38c2ae7
15703317,App,2020-01-28 21:23:29,new,Registration,0,e442756fa719c30af5d09b1b678ad404486bc16e,88b8f78cbc37a6d6d0f2b263a741cc8d454d352c
15698713,App,2020-01-28 14:22:37,new,Registration,0,e35f4c35b6aab00968ff78dd0381b3e7f30c442c,952bab81cca276a6e58c5e5a9f4e8f71cdd7710f
15700453,App,2020-01-28 17:04:26,new,Registration,0,0f47de1278bac7d63c9b52cdd6093a161e32457c,edea6d90583b0b885bc6889ae09c4f2fd027c438
15693902,App,2020-01-28 06:40:22,new,Registration,0,5219664e8d8894e4732db1f65cd3935abf3af5dc,4a064c0b6e7b80378c37bafb0bb4afbb1638c97b
15702311,App,2020-01-28 19:41:51,new,Registration,0,08575ac85a2bfe256cfa97e2348b18705d6ee4f2,1b506ea8cab06efeee6e5e625ee20fb4e3cba17d
15696007,App,2020-01-28 10:11:05,new,Registration,0,7821dab7fb3f0e5eedde0152dfa5e594593e71f2,9972c86424e448c7009a090834841bc33324cfbc
15692446,App,2020-01-28 01:49:26,new,Registration,0,44bf10d808fd8e065fd85f0c0b4c80d005be31b8,d292a8f4ddf5c43f8ef55bc30b2d32f69c3326f7
