user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
11098561,App,2020-01-23 06:46:16,repeat,Purchase,0,8b440c557370027a8f2b84a7c3295b6d93c68cc8,d5edabe9a666ecd04726a6dcbe19062298283b68
6901334,App,2020-01-23 04:27:21,repeat,Purchase,0,41126d0a42bd60f6adb650c1f470dd21d0d04509,6ddfafc7dae58a5afe0d642da997594753d54060
8239846,App,2020-01-23 20:27:07,repeat,Purchase,0,702dbeb697aa3ec6653af5bbebe750bf67112f4f,ba4ae18f1bc2d1f689ae36c4422ff337b6e36be0
5053615,App,2020-01-23 20:33:27,repeat,Purchase,0,0644a56d7106fc348dd95d58b6076c17d045d971,250ed909b61a46f2eef69e07473bd87efa073059
9143964,App,2020-01-23 14:28:07,repeat,Purchase,0,bf18c3ba40edc999ec4f2bf70084c3da2273d813,3f26ace0cabfa63226f215252a78be44148bb4d6
7522759,App,2020-01-23 18:48:55,repeat,Purchase,0,cf0b042e74bba87f80d0bbb2a5e974d733b6e49f,4778bd2aed113cb128bed21a74a3726273079f33
7014052,App,2020-01-23 05:13:38,repeat,Purchase,0,197f99c53436dcc1b05657bdb0adf0f4a43efbd9,1afef61f68eac2557b1efe025b0a883e8964ea8e
9046188,App,2020-01-23 22:27:12,repeat,Purchase,0,df27a16affe64dff3ed903e84cbe05dedcb36f5b,39ee89b5cb87d4a1a0e0ebf81068f153193221fd
10698318,App,2020-01-23 18:48:23,repeat,Purchase,0,c4fad7d95e7b26f257ae1af8264e1ab8e801fa94,0f185b3ac34ac591cd37363a12e7c2673a0b33c1
5960798,App,2020-01-23 21:56:36,repeat,Purchase,0,bc4705b30e209120dd01cabc2dd143226914008e,03a36024ea0c3788016f5f0774e3108a2457d6c0
10824917,App,2020-01-23 13:21:54,repeat,Purchase,0,6943c5ecbee943cdbba786a78503689ae9537bfc,c033779706d9f1fd658938a903c2a67b7a37cab9
11625688,App,2020-01-23 15:56:17,new,Purchase,0,b106a768b7231fa814e8acd88b614c0e386861c9,5c3697ff7fa934e625b38aecda70efb4c26c89d6
15627145,App,2020-01-23 10:31:44,new,Purchase,0,79db209b1c8d22e8f4bec80dc659fe3aa7c605bf,0faa9f747424becc6e9847722c6649ca7c313f45
15320847,App,2020-01-23 19:41:59,new,Purchase,0,2effcb75bb1cca892be2c058862af246a7b7f3a4,8e19c069a34f9417c83a6a41ca1d0a5660f14095
3892365,App,2020-01-23 14:17:20,repeat,Purchase,0,cf85c9d45d1a1ff541229da52c33106457d754b4,aba423f3f571440ab29817e837920bc8aa8f45b9
6187437,App,2020-01-23 09:36:03,repeat,Purchase,0,010d67361d37a999249ea60ce684d0eb6b1721a8,e38933f41c5dfa40ea6c5f1b90ab167a83d15a3b
15473570,App,2020-01-23 13:26:07,repeat,Purchase,0,0b7d199bdd415bf1ba19279f65b6198c44ed7c9e,6ad0e8006583c82807d8caf31970e8ade73f4444
835460,App,2020-01-23 05:28:59,repeat,Purchase,0,2b86b5da98b854824abcd8d61122d5864eb3ba29,d4d54e99e180f4c5a76ef98bf7d3034f76fbc86a
1061669,App,2020-01-23 18:50:10,repeat,Purchase,0,7fd482eeb439b59bce6a6da0f6d10967cce6d213,a6cea4f5ccb8a9482636ee5f271629d78dc02d2e
2851313,App,2020-01-23 15:28:37,repeat,Purchase,0,200aef0532b16c58baf88bdaf4b58cbb53e7142b,d016a47d04c995372587850d4410828a63fdee99
12553429,App,2020-01-23 08:21:03,repeat,Purchase,0,5f96ae8602cedbeaf62d7ed6929f6fd1b0123cec,128eed21262cd46e8437bb307a5b9f6c4d6c17d4
3843496,App,2020-01-23 16:21:36,repeat,Purchase,0,db50d7adceccec96d53d7075be63d11e5ed2f132,19c6fdf3d21d721150fd028fd2009d7afc5bb7a9
14343919,App,2020-01-23 16:51:26,repeat,Purchase,0,e88153af6e32acb563b40f11d141d670fbd0d529,7dd3d6f5881bf243efa9a974e9075c3b157a7860
4916026,App,2020-01-23 19:27:42,repeat,Purchase,0,814154447825e456b712cb5c6d445c922c527d36,740e2d25254e8c13846dfa866ee220d1b74a8157
5261159,App,2020-01-23 22:45:54,repeat,Purchase,0,25f364472c3eb45e93e270adf56b1cdc27e3f8c0,bed8aae08c3c1fae4f760c7ec896804110963b98
8983606,App,2020-01-23 06:46:56,repeat,Purchase,0,b977ab4720071b721c81a638b5fc117780a96ac9,28938675cd48e72220b373a069907f5953feca63
10379114,App,2020-01-23 07:32:40,new,Purchase,0,12cb89e390f17bad247b85b3517e2378f2bb6034,5b04a1a922216cc3a68ce7fc127cc1247c4b8070
2403237,App,2020-01-23 11:24:41,new,Purchase,0,139e289ca49eb1aa0bc00d5608f37b9fb42a54b2,0e0c4bc470226bcc5b69564d271c076c1845bd56
2692224,App,2020-01-23 21:38:13,repeat,Purchase,0,0a5cb2e86e48a814a3622b85544523b82fea72ce,eee889ae3c4b20608d745396452563ad4e9dc161
7557343,App,2020-01-23 15:25:59,repeat,Purchase,0,dd540e495ddc6df904bc75bb22b433feb99536aa,02b5d6471fc28438f47705a42547ca70cb52637f
5803590,App,2020-01-23 14:03:15,repeat,Purchase,0,24fa1e01399677c7772e64697facb8beb6208c35,644914154e56228c6c440ce4c6bb78d85d5cf993
3851816,App,2020-01-23 17:23:35,repeat,Purchase,0,4805d6ff3fc10c15ede92df5678ba205ed98d873,8ef28ae017ddc6e22c45ae2531865b34b782b2af
1829596,App,2020-01-23 19:46:27,repeat,Purchase,0,8d81b5c68dcc3ae2693a0256c1247ba8a21b5776,faff48884dba0dee39794bfae89414805757c762
162788,App,2020-01-23 17:00:06,repeat,Purchase,0,a377a9979dd57edee416b57758a97174efa34c73,25c7a997e15ad27d08b2118285603e6db4854454
3594481,App,2020-01-23 04:27:54,repeat,Purchase,0,91a066186434cbd1a4f7f0428f03dc71f1535902,8da87f7693a791551e7e08c8b830b916a4f2896e
8033526,App,2020-01-23 20:22:20,repeat,Purchase,0,781b953b82b25078da6fe20764470468aa75485c,90628ee65817ad1cc4577a98f172c8c7786ec468
8773400,App,2020-01-23 20:15:00,repeat,Purchase,0,735708f62f7afc7380f0ba37ced0fc688d88625c,20b085ba7ac603d7f125739de43aa2d0d79e47d3
3985355,App,2020-01-23 19:55:51,repeat,Purchase,0,58c494abf630346883b6c6482e5b4ff628bc536b,1b314485cb2168485c177aac500dbecda2471c3f
4076557,App,2020-01-23 14:27:41,repeat,Purchase,0,e700fd6bafb491d49b708e2b087d3f9f45fa922a,68a31c63d3926573741b4ca05abf5a541b15f789
10960284,App,2020-01-23 18:45:56,new,Purchase,0,11918f2acc8488a2d3f35488d9d5d2d84b1d9e0a,b56c0eecd59f2476a80b69ce21c5510cc449e021
2445499,App,2020-01-23 21:25:35,repeat,Purchase,0,3c4da96f21a49f5f7e331d2707a8e0e2a6389556,7c6222239a8ebfd740a853df65996308e5367755
756147,App,2020-01-23 09:45:20,repeat,Purchase,0,1063208d722c82b213aff8ab355c31bc8d870f42,f3a361503371c634923d987ea266ce6ad4c3eff1
8677955,App,2020-01-23 05:03:19,repeat,Purchase,0,b0056f620e4f5db37dd3b1d7e2447d46f77c293a,8744751b09808a64940120b85a2745ba59cb6ebb
8342178,App,2020-01-23 22:04:07,repeat,Purchase,0,19dd7fd78d1e7ec014b7b6e22663f339273fc1c1,4ac59f3b3f96897946ab256ff48e35ca7fad45a4
5191993,App,2020-01-23 05:55:36,repeat,Purchase,0,33ba291c44354e74783c5f156ac977f9c8379fa3,ea70ded79430899f1aee2f0de93eb7f25918cf09
4865750,App,2020-01-23 19:04:08,repeat,Purchase,0,780b108e595012b6db26f71d9025e2f2238db73d,24b0a85f0c17f813ea0864aba2d9b9ae3e41bcbd
4709042,App,2020-01-23 17:14:42,repeat,Purchase,0,96abcd17314d2e45eaa616b2b3dd6d8beb421d9c,946c025dcaf584eb41d913c7b66526c3ce815b00
5599440,App,2020-01-23 07:36:22,repeat,Purchase,0,22af0a22b80ed0e9c291d734f214cf4a0ea09527,4423c77e21bf79b108ab79e9e87c7a420ca2dbd0
3817280,App,2020-01-23 15:35:46,repeat,Purchase,0,c08f9290cc3034dfabbab7e2f06ed042cd3303b9,44da9ceb3230c86e299025b265828db38adfd17e
4190233,App,2020-01-23 16:24:10,repeat,Purchase,0,3df1d61f33dd4c78040f389470449f89d410ec5a,7f1d01b1035113145a31499e29322112de50bc70
5740646,App,2020-01-23 06:21:39,repeat,Purchase,0,f556d94b90b1a6670a658a6f866794067851e61c,c0cc71fb94375dc9a1ea8e5ca23dc7ad4b58ab60
4698179,App,2020-01-23 12:45:47,repeat,Purchase,0,7a0eff5f746baf2f167e36d1f6148b16c7774dfb,58150235c1dc27832121a709c09f94aa5a54294e
6700951,App,2020-01-23 10:21:22,repeat,Purchase,0,f324550acf7cbf90f1919c4071dace06d36379b2,6dc0509f07661a66e519d19b712eb0318b1f5ca7
12123855,App,2020-01-23 12:19:58,repeat,Purchase,0,e081571e1b5d6b1fa8d18cd968ab52f14b00b538,5f62beeb5c31deba448f02071053903f999807e1
863210,App,2020-01-23 16:31:35,repeat,Purchase,0,bf570dec6aa9b3f49f4046df1fd5054d09fdeb8c,080b2d900e0714ceaf9c862896a3a9e0ec07fea4
311176,App,2020-01-23 07:27:41,repeat,Purchase,0,f237f5c367ac4338f402b935670641d373752ca3,0adae74596bbcfb69c108acc6365d89c4128e8d3
11121040,App,2020-01-23 09:31:13,repeat,Purchase,0,ac6d7032fe470f2db28a7706cde624c866fe2cd8,41e903209ae25d92ae0ac3ccd62d314037930265
4460945,App,2020-01-23 02:54:50,repeat,Purchase,0,5d7e5c9f9e723fc0817d03ddcbcde1f43ccbbe3a,3ef6fc9445799f255908bdadb9486c93f7d9944b
13349700,App,2020-01-23 15:35:46,new,Purchase,0,7fb2df0002bd863fab651cc27dda36d6331661ed,91721c7087d0b0c416d407af413f1aa1c5ab3523
12567050,App,2020-01-23 19:25:23,repeat,Purchase,0,dde2c796e9b7d13607c45be4d429dbd39aaa85b1,a3757ce52bedacdd7130e810b181b72bd94b1d64
14281481,App,2020-01-23 08:53:19,repeat,Purchase,0,7528dc0afbdd1d5070125207993787819d8f3263,54a1a2d9a1f3cc30648fd158406f3dd9db3167a8
5340748,App,2020-01-23 08:24:30,repeat,Purchase,0,33e8bbdfeec457c01de701768badffc2becaee84,a3dd8a05e4e902e39e1a78a7d3c7d3aead612c6f
3307813,App,2020-01-23 17:02:11,repeat,Purchase,0,94f1d8321205e858f5d9971c1e05a89934abad00,f9badb89ae55abbad39ece97b4d38dd886e01a9e
4176144,App,2020-01-23 16:37:50,repeat,Purchase,0,847ef754ee1c704dcea329f2503beca69a0e9809,478d55687ecd862d7f2aed38711e697a39609e3b
4697230,App,2020-01-23 01:26:54,repeat,Purchase,0,412d9a29293841e0667a62bb8b7053f75403628e,85e2b0dd5f39af5e341f8c6fd63d67cac6c12292
5720189,App,2020-01-23 11:59:26,repeat,Purchase,0,3913235a964eeddfe53f610d347eaea8e48c54ff,ca557de58f801e51a5ba98de291ce8a55cc345fb
4162077,App,2020-01-23 17:25:12,repeat,Purchase,0,850ca9ec1b605d11caa0213ab891b657494d728d,951ff7f68f2c4afbd2813abafe25bbd3d2e8045f
12762877,App,2020-01-23 05:51:48,repeat,Purchase,0,66ee35a45804f7f8e1af487d60dc1d93e8428b44,80d8e056cfd62e66f38f9eb830d998875737e084
3405973,App,2020-01-23 17:39:17,repeat,Purchase,0,cb30575a951f74337c16f85711bfdc390815259a,a56b33b4e342b8e52f29ae51b5aeb9e7e216eb31
5074701,App,2020-01-23 11:40:21,repeat,Purchase,0,1e529fd55cbcdb9200c10e43f8257e1cb995251e,d8c8899ba694dc38fcb54c8a69d1a63490a0e6ab
15055181,App,2020-01-23 09:33:16,repeat,Purchase,0,8251c0a2dbc997e9d148ccef06b7f4e329c7106a,7728f0e8e966f78a9d238f313a269c2875a158e9
5110864,App,2020-01-23 13:06:32,repeat,Purchase,0,09881df2c9efe5f863499cc598c6ec29a400b215,aea27d0066938f2ebd4280b7f976da4ad1f02729
3319589,App,2020-01-23 09:16:56,new,Purchase,0,af309cd7e18d188c33a91e9a07ed98764a20f5c9,1ddc2ed09388ae951ff345fe72c38c6a351befce
6815989,App,2020-01-23 21:24:22,repeat,Purchase,0,8328ab109ffe2d2827bc39d19abbba7721d993de,8fa3d5a3882f24493e8548be2d242e9d14f3b4e5
4104948,App,2020-01-23 07:30:48,repeat,Purchase,0,49c0807e19bceec28080b3f21f6fc8ecb2ba1f61,19efbd195c5f7c8bc52a1987a6963356c5603654
3787845,App,2020-01-23 04:03:52,repeat,Purchase,0,35818af845a37243036a2ad960baddfe24f21b79,55ec834f96940e333fd9a45a06d16fa3c44701a4
1897603,App,2020-01-23 07:19:04,repeat,Purchase,0,a2a79dcba667121cba9f341b1874919d594fc91c,c5c067eea95024926f05b159f67ed620df857573
2750172,App,2020-01-23 10:31:31,repeat,Purchase,0,6d371087330f14b45b6e53d3cb3e73ff7072640a,df039757bad20d9e31cb0a1f9e0d2ae192955fa6
5392619,App,2020-01-23 07:11:59,repeat,Purchase,0,033e3ac8fb8266726a9091cdeab24efe5a1c3f05,d100f933a2863688586e9a6bde3a1251ea9ee0ed
8400657,App,2020-01-23 09:34:56,repeat,Purchase,0,62a504a633f5a4e0109ee5af63f16debe72bc8f7,a225197f13197cce7fc1a6d8a095ce4c60a29aec
3626164,App,2020-01-23 18:53:19,repeat,Purchase,0,75591b03329e4dbd8c71b6b83dc2a9d741b6bde5,74a582a8f971a816be1bd8d8fa0830c303e2119d
4403441,App,2020-01-23 05:11:11,new,Purchase,0,223593ec0e554488b8868de57f94db83bee8a9dc,8c71565fa8b0bf2eaa2b710fef69aed7d4625070
3098475,App,2020-01-23 11:39:20,repeat,Purchase,0,767dcd10959184d965771ff8f98a29557a0f0d55,818c34fa148bb4858da3ab700ed8459b8b029539
10614145,App,2020-01-23 11:23:01,repeat,Purchase,0,bd1d1d39b52330e7807f92016f73cc708aa461da,5e5585181abde178d1f03da8df79aca825172a53
7667008,App,2020-01-23 14:56:45,new,Purchase,0,f3088edd63f21827f2d294265bcf69b541bcd9f3,c56c004510e003cf60f8c46338d54e78e450e9c5
1428221,App,2020-01-23 16:37:21,repeat,Purchase,0,2a251d4a24bc3568db356a2bcd6b69af4d57e172,7ebb0a6b0c5a20bf66cc75a775c8e9c1499ab7fb
4078285,App,2020-01-23 16:27:26,repeat,Purchase,0,3f11486b27ed3bb5cb65ef32a93df477ff6eedbf,064cd3d9d79c2e54e2e216ccefde552720ab92dd
12354266,App,2020-01-23 14:50:08,repeat,Purchase,0,d49dbae6dccb6757189cbc25166b042c5afe96a8,251655908481724ab8df43442ea22c8b7d1d6bf1
5433133,App,2020-01-23 15:38:01,repeat,Purchase,0,4c79cb463f7c886c561ae621c04e266377673c3d,f7acd854f8af02cf077bd69e5bc1da9b8cf609da
4296602,App,2020-01-23 18:28:45,repeat,Purchase,0,69bad6b1ea3255415d40392ed9e38fb319a39380,71d92665fa38fa5ab6cd014d12313981c3296044
8000812,App,2020-01-23 12:12:51,repeat,Purchase,0,5de52b27606d7bd7ad3e54947a693781a98948ed,887390051583780eb36df35ee9e8c458aada4017
8452765,App,2020-01-23 16:38:26,repeat,Purchase,0,387f4a4d59010d070863516848bba1c080df4e5a,e750c4f1cad2cc541d7219b57d9f08b19617f247
3217982,App,2020-01-23 07:31:37,repeat,Purchase,0,3f1d6c842726d4d79e5542e988d282412ebb3ef4,4b339e6e05b935a652c1057320ef42637e718cc7
6317402,App,2020-01-23 14:41:20,repeat,Purchase,0,33af80508b13f733df8e212a2a32486d9daafb33,3430d3f6e53763c8ba1c8b69a7407f4fcb621ab0
8147136,App,2020-01-23 21:14:25,repeat,Purchase,0,caacfcd32dd62539b9a27e7c25d1403042fa45e8,e2679d6cb7cfe8f0535f0887937619d91bd34206
4792233,App,2020-01-23 07:36:20,repeat,Purchase,0,f0739669b7d9d3a8d691df0216d6b348b739d314,dcc3045c4a572c0192bd40847ee61f20d46776f8
7672054,App,2020-01-23 19:57:36,repeat,Purchase,0,d9e54371030bb3b3519f8fd6011bd8c9dc153ca0,3f92915461592443cec663575521eb906d399554
3912467,App,2020-01-23 20:52:46,repeat,Purchase,0,a0bdfed4e6ebd0bb5e30588312ce4cd940889094,233d6045086209c849cde4fad10bc77a0366de73
10183097,App,2020-01-23 19:17:00,repeat,Purchase,0,27fdd0e954584dec04b8b419d76c11b4cb24eec6,066645339604868b2a5c973ba7866f29c8bfe8ee
14571612,App,2020-01-23 05:40:35,repeat,Purchase,0,a50d96ad98ab3165798c36b2b9ed6cdc1aed2647,6d0e82d3a633c273c85dbd1a8db731a62597fbe9
8978768,App,2020-01-23 20:23:06,repeat,Purchase,0,f3b3670a48a5ff059c53514179debfe00549bf8b,43e382d51114dae107537822ad1a164c18cec5c5
15416520,App,2020-01-23 08:06:41,new,Purchase,0,f51ade76245fbb82d7e8b45ecc212689f350bfea,c4fe8b3c3fea038a71afa2871fe98647ba0db2b0
4501902,App,2020-01-23 06:36:45,repeat,Purchase,0,586e8e5ec2e0e94dfb5b9a28eb27a64bbf90cb57,453b4fb8fbf90203486fa26deb7af9f48386394f
3630673,App,2020-01-23 10:17:15,repeat,Purchase,0,d410efc6389af2d81d045b68c562c6aa64b057c6,cf237eb1ade3496f5552c2c1ac9994b5ccb60be8
1212667,App,2020-01-23 16:43:44,repeat,Purchase,0,a997dd1c55d873c46395ef511b7b21fb75cafc79,f24c5cdbe9cb0bbf722faa89ba14d59dba8f77e2
888,App,2020-01-23 18:21:18,repeat,Purchase,0,095464c582c5f00253360e9a33de12b0703e4b73,7d20941afd1e3fc5b19317123176a1c3e08a9161
3800474,App,2020-01-23 07:09:02,repeat,Purchase,0,71afc3bcf97aa5a9e7cff3f7122b1633588a1757,b9e85a8e3fb2b761b785d9ed363597f67288f74e
4109525,App,2020-01-23 05:45:37,repeat,Purchase,0,6c235f6296c9dfcbc6b39f5078c3c7a65435e136,27a2ae14b4dd9bcdf177ba95236e21f9d23082e3
343003,App,2020-01-23 15:42:18,repeat,Purchase,0,611e2639a00d604e68657892681a2cd7b4cbffbf,78b2084c7d26a219a3eb8c92bca5534f03e5ec72
15629775,App,2020-01-23 17:36:38,new,Purchase,0,32f872bdc06df335800c446a26edfd4d2bf1c6e9,d66dafac702c2fa576387dda79ab26e145cb0021
119739,App,2020-01-23 12:24:08,new,Purchase,0,ebeefed04cd1ca307d44838bfc2d903358fe7c75,d107399762d10c001c29dfca8b82e3c71e7c3f47
9417316,App,2020-01-23 21:11:21,repeat,Purchase,0,91d03648551f6e42f5144481ddf93b68e0bcbdcc,a3ec153de0045a8603c8975d09b608b4999e713e
4590382,App,2020-01-23 07:37:27,repeat,Purchase,0,6a871a677495374b71694f981a0b3eab2cdfa3db,368494acd80427a0f6b97b73c4b8fdce4e88e80e
3952030,App,2020-01-23 16:23:01,repeat,Purchase,0,c7467ce08c04084ddb36c116ef5095a528a3741b,8e90f21f3bdb89f737e99d1e48278331b7ee51bb
13336820,App,2020-01-23 08:44:35,repeat,Purchase,0,221dd3634252c1e412fbcb5b176230d33f15dfd9,28a5e0fa483872aaa2d3a934cc911f327aa86085
830214,App,2020-01-23 02:20:43,repeat,Purchase,0,db235f3d06ba28d597bc7d9de967a6bbbba598b2,f384fc061c97a1289c1d11592797d90a74512011
5856534,App,2020-01-23 18:48:05,repeat,Purchase,0,a5f8a22742869d530b6fb9c6d4b609c5132c8e97,80c883359717fe26de021ea7694f5aee832df76d
4380882,App,2020-01-23 21:49:29,repeat,Purchase,0,84e3e295d1624f000ae097450c045b1356edcc18,08edd18047384642e543af79f44b4ad410bbd7ba
3603463,App,2020-01-23 08:52:19,repeat,Purchase,0,8aed49d33b35f207e090f00ab08af0c2e1de3966,fbba544d8ce32329deff9ba102a58f2cdf3af80b
8064875,App,2020-01-23 00:54:59,repeat,Purchase,0,494c429c564bb7b0f2b976ffe3c25f0722aa118f,5cbf2b6db91ec07931600e3b6d60f8962b8d9aeb
3118219,App,2020-01-23 09:24:32,repeat,Purchase,0,490270dd90cbdd7b07a6555334917acdc7aa799f,a63b4baa74087038c45f65d426cd62ff72c673c0
3596030,App,2020-01-23 22:09:49,repeat,Purchase,0,c7bb9918a8e94404bc1314287c587ad77817ad14,92da438b60876a5fd1195cac1dd587839b1152e9
4334142,App,2020-01-23 17:39:49,repeat,Purchase,0,e2201056ddd84e7e95178c28a2d6c1df7972e0fa,a63c44b82c7b1db19cf464c599d8d8d7b7ce9163
5867516,App,2020-01-23 16:37:56,repeat,Purchase,0,32044b2bb8ab94b795dab97d5a1aaf3e1e8f14ab,64837739eb845a6497bbe91ceb317bb853252f16
4996476,App,2020-01-23 07:35:05,repeat,Purchase,0,33ff16d9d7186f713505539179da7ea7c6b503d9,71c0398362405cbe240e40d30ea79763c61e9364
5971757,App,2020-01-23 09:08:26,repeat,Purchase,0,ce03fc734ba511e74a04a108bb3da7defbd6a961,399fed827246606c8b0fae8809bc31d2ca418dc2
4511519,App,2020-01-23 10:27:05,repeat,Purchase,0,56653d7fb64a04c71085e763ff59783e68fd937e,516e64eb9ed73054eda8676aeb9c910e62bb5927
489201,App,2020-01-23 16:17:39,repeat,Purchase,0,a2b67c0cd9f517dd41535635b6dc03e748dc6792,acef2fac2589e4c669fc5a7fd72e611663227879
5543193,App,2020-01-23 18:37:53,repeat,Purchase,0,4ba7ca70af9cebee34e1a806273221bc8bd9791e,be8e3eb31129f8e45e49964fddcda0e7f27ab1ca
5913762,App,2020-01-23 09:07:02,repeat,Purchase,0,b466f3d95dde601481ca385dce79cffbd1ed8255,31f33de2134b9a2b251656506fe3c98d876e5588
4082702,App,2020-01-23 12:13:40,repeat,Purchase,0,6271742d646581ab6fddaba96b8675f6a89541b7,69eab4d7d5f2f119fcc945392b7cd38b609e2686
432445,App,2020-01-23 23:56:32,repeat,Purchase,0,08dbcc344e28100ed43df3eef54bdab5ca6c3c96,82dbfbc50b6afcf393c9f4eade3047839b29c6c7
1664199,App,2020-01-23 09:26:09,repeat,Purchase,0,87da94c3223fd1c8656d6ba3dfdf31fb0b692092,b31cbc62ae25e140f27d1e6d55862b060aa3f8d3
8189919,App,2020-01-23 12:08:31,repeat,Purchase,0,d3a2d99f97814739c20aabe04009337b6a4a08e7,4fb3a6f29406b566ce511b659256e7b43c3f25c1
5362763,App,2020-01-23 20:18:08,repeat,Purchase,0,a15987b2250a4f57c71852e5501b6b8cade29978,579650146d7a1fee2d784ea6439d908e859e8a18
5531682,App,2020-01-23 21:29:29,repeat,Purchase,0,f425c25e302b42a955da51dd0edcc90e0263b820,a609cf2004d7297035fdd61d724e8ee73741f986
3093317,App,2020-01-23 22:20:22,repeat,Purchase,0,27d8cd23b7574664e2f1ccd3038ddb67d3a55db9,f57b3434b298ee13218a91d1e375f07620580411
4901968,App,2020-01-23 22:34:38,repeat,Purchase,0,ed21c57c91c3e4d9a3fe4252af23f4ae57be9a71,27ce22fa3ea231a65de3b904ef3ff3ce5bb07091
5425347,App,2020-01-23 11:48:28,repeat,Purchase,0,20017bf690b7a86c6986e23ea4b6f65900035376,76e21cc184d8fcdfc9e513a3111fcbd643178a34
1054709,App,2020-01-23 10:02:59,repeat,Purchase,0,eef30e0a04cffa180b1d13188a159b522fc8e2a1,ad2e1b2c7fc6fa15dbe6c646866401d059f82353
1149969,App,2020-01-23 23:29:11,repeat,Purchase,0,1e9c57cf44d55f3d30ccf4d688edaa409c808531,ef45bb6a1bc12a331a8836f5de062df29448c59e
13537811,App,2020-01-23 11:40:14,repeat,Purchase,0,f4ed0c15e27a5253f5b8a0c6cbd580787a02d182,1d9af57fac7669624443e4154c55e9ce7e2081f3
1146954,App,2020-01-23 14:19:45,repeat,Purchase,0,74953bf495b1662c70a6e7aedb40ed9cc017a36d,a9d88e2f7f25e04a0657458f4116fcc24bf19e53
680305,App,2020-01-23 14:20:35,repeat,Purchase,0,c4aecc4a9785c1a0efa5f0bc73809e88b8b6be9c,a8e7ee9e1ff8f276391edfb2b4f7de76bb6395e0
3960556,App,2020-01-23 12:52:11,repeat,Purchase,0,e19656419cff6584295316ca41e48a301b2b80aa,56977a9e0b664801688b24f058ccceafca79c76c
2117523,App,2020-01-23 02:11:44,repeat,Purchase,0,ac3ea34dc55c281aaf28e06c595d62a6f8809b55,61e552e354482e6ba0ef24b204853aabe3e610ff
1280210,App,2020-01-23 13:46:38,repeat,Purchase,0,044bc1a149192bd453f67617ed259578afdb772a,073ec1ec548072420b6ff54fbbea13bbd5636d60
