user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
13460181,App,2020-04-08 19:52:17,new,Purchase-new,0,91282901c0b873354a39b16899e6fbffb9185d9f,1fc37b2c9b3325f64c4eb57668cca54c60a34137
4069710,App,2020-04-08 13:07:23,repeat,Purchase-repeat,0,2e6e5bf9f84e5ac105cde73e54eb99847e263bdb,b1588133c66668f369ffa94e10b38dcd192e6212
5866178,App,2020-04-08 06:20:22,repeat,Purchase-repeat,0,39aca6ea449b5fa786309432da0ed1147ee1c487,e60307a30cda1712b25645cbad532873ab3dfe0e
14585898,App,2020-04-08 08:31:01,repeat,Purchase-repeat,0,c87ddfcbaef358774d07b1b72b3fcd5c3378ea9f,3504aeabbc2d4024344adfc51773cff9986e5693
5859784,App,2020-04-08 18:40:24,repeat,Purchase-repeat,0,d96578e928001c77dcb60b6c530db73f9cedc8b2,e91850bc3e5fd9e04b253a8e789db5bcc4bdbf92
9565625,App,2020-04-08 09:36:05,repeat,Purchase-repeat,0,42cb0915b31086589552479526389e2b21772cb5,b939b9796af0c616e4418cbdeda763e5fd048d92
4274127,App,2020-04-08 20:50:13,repeat,Purchase-repeat,0,3fbc2c3cc4d1ff4dd19ebb75ecafa85e690b6655,f7e1b999d0a0736834f71a96f99956326e83bc94
5058057,App,2020-04-08 00:48:45,repeat,Purchase-repeat,0,d76d77151799e4e5f9fcdf45372a255d53bab13c,5ac42b8d2a301c9bc2b3715adba9768f2afa4e36
14785112,App,2020-04-08 18:54:53,new,Purchase-new,0,a40888dfeb770e163028b25ed2aa11ecc3116e94,88fe72b852e750f6c25e990b67a72154ce8ca92b
15345357,App,2020-04-08 17:19:24,repeat,Purchase-repeat,0,5e8b717af20f9c51e4b51be84dac165b97046fee,0e9f5099bf41b8801597ba50f47b2a0988f30314
10747749,App,2020-04-08 14:38:50,repeat,Purchase-repeat,0,b0ad1bf278e4edf9f65847c2c7ab3262860b8d2c,4dbf1f588ecbb63230dd3febfbe7f0a2c08ce82b
800591,App,2020-04-08 09:14:37,repeat,Purchase-repeat,0,a1901dfd8f65920c7e0f2c627df833bf51b4a66b,962cdca56fb4323bbc3d9c54168ba3fc09e8be26
952684,App,2020-04-08 16:44:08,repeat,Purchase-repeat,0,5b19630d73742b4c9243c85186174cceb8273644,939067e948f8b324fa66ff2f5c7cee33a2bf70a6
13798936,App,2020-04-08 17:49:25,repeat,Purchase-repeat,0,5f4fe3511aa6e843ba43091b2e4f34f185f05ff7,89b6a87ed2bf3656395721802a2197c7f0019f10
6598601,App,2020-04-08 08:31:19,repeat,Purchase-repeat,0,37663e14dd2b72784bb3880aeee4f05c5ca6d654,e6cdf7d3e4aee63319c2baa049ba3a1da75e6a07
6399011,App,2020-04-08 07:21:12,repeat,Purchase-repeat,0,f928e356739a6905df0c11e8bea59032920bb369,9cbda014c4fddfa32fbb6e5e321f1ad56c462664
13484494,App,2020-04-08 12:12:53,repeat,Purchase-repeat,0,1cdce3b5d17196f2aee928dc6ad0f3369b1c6c56,e2ff5938e0bbd08fb01cbab6029b9c6153fa00d4
1144109,App,2020-04-08 02:54:53,repeat,Purchase-repeat,0,0bfc2ad2bbf37c40b8c7123e7a541249bee1a730,c987feb8228ba9c1617aa62e980cd216dbd503fa
12912593,App,2020-04-08 10:08:14,new,Purchase-new,0,fb6d263380e7b08071fe4ed1c2d74be3ef0e336d,d6404831690d061056923a716dd62393901bddfe
6505254,App,2020-04-08 22:25:15,repeat,Purchase-repeat,0,4e2bc7324f07cfdadeae6a33791c867c4cd4b13a,96cf4d2d60891fa553e0daa62af4552a540a1252
3129493,App,2020-04-08 13:00:39,repeat,Purchase-repeat,0,4762a167610298e109dc3a3a8d65461878772823,4ca6adb0b176a7bb1cd92951221698a16d8c2421
3835940,App,2020-04-08 03:24:09,repeat,Purchase-repeat,0,481bed570298b1a7ded94ef6d1c1885b461ecf7e,546005d5d108817a38a0b2ab86e3ab6d73b54e58
15123291,App,2020-04-08 19:04:56,repeat,Purchase-repeat,0,1475ac1daa985f9504e5db90ef1a694b28a377e8,32fb14fdf6b4c1fa5b52379f5e08a647653b1131
1020246,App,2020-04-08 05:36:20,repeat,Purchase-repeat,0,cb33bde33e70823a5cdd2d2dc70aae102612348b,d287b8b9f3395df45926ad28c351f200736bfe33
8470740,App,2020-04-08 19:47:53,repeat,Purchase-repeat,0,350a4ac033fe75392f1cdfdd62a629a8990e97a8,cffadfe6911b08d96273e0e0484bef0f96488125
1090065,App,2020-04-08 17:54:13,repeat,Purchase-repeat,0,5906d7edb0b727531dd2ca2a60dff2f77e5fe505,b6cdbd1fafeced2f9f846239a52f62fcaf74cf0f
518824,App,2020-04-08 10:55:09,repeat,Purchase-repeat,0,9053f078f934ada60dfd0f3cfe6e99cf671fb18a,8b0576fb65a0982a3e1897a7d5199a2d937d9c5c
11360001,App,2020-04-08 19:23:24,repeat,Purchase-repeat,0,bef49b808f6a4a6be8968538dc2f6a0e1f7f4d6b,1bbd409741c6fe9f2689976e44cd8bff05291836
7737684,App,2020-04-08 15:01:25,repeat,Purchase-repeat,0,cd65311980ff63b1ead00685a6524fccbcd090ab,92215806af39f7780c25934e31478d4905f6913e
3866981,App,2020-04-08 10:23:02,repeat,Purchase-repeat,0,eea8d9b58fc994b8501ac461765cd8d275acb639,a26d3ce1ce6ec913c58ec1bffa88463b7fb8c35f
14102737,App,2020-04-08 02:25:27,repeat,Purchase-repeat,0,fa99f9accb428e7bc6dd726f72369121c3e4e387,992dd7a2ec92b177535b6d0bd3e776df3f37e0aa
13564223,App,2020-04-08 22:13:21,new,Purchase-new,0,445ced1f51f8c3b011e78b18a8b853867c5485af,592ba498fabbfcdf84c7aeacdf76d31d79fecdef
9013116,App,2020-04-08 19:01:07,repeat,Purchase-repeat,0,fd8a9614c90d1eb0f8b39bb20361aee988f8fe0b,cf31a70c280078950440fe757a21d8a4da8c119d
4057138,App,2020-04-08 20:51:43,repeat,Purchase-repeat,0,6b9fc9d0abe8023a7aab902a73d3b92c936a47c9,ea57751730bb73a4e3cd6a5a771d2fc40976aea5
8312723,App,2020-04-08 11:26:01,repeat,Purchase-repeat,0,170c1628a32aa44946ba5c82006bd48f60d0d074,93812fb7cb19a171965d67f2b28156f096192460
2147958,App,2020-04-08 17:26:49,repeat,Purchase-repeat,0,1a0edad52d63cd46ce1635d70fcd925e96932143,e62e4473f989718d54e1e5ff1bd9d8f2e4fb8ce2
9432323,App,2020-04-08 08:15:12,new,Purchase-new,0,9bef80aa4ed5e1576da3d6b29251ae976801162b,8eba9870e2a33aed0ef45d86cb4d9dfce29206b1
1164289,App,2020-04-08 16:22:10,repeat,Purchase-repeat,0,7299cfa2b5d578f31f6f14491d21c071c47bd294,22a82dacfec93a4c0611ad8fe1fc161c3ed929c7
4923948,App,2020-04-08 15:06:51,repeat,Purchase-repeat,0,cd8c3c87a7dc26e4053902cccc2ceb94be54a026,d109165e79cc091641ba95f3429e2f3df7e157f9
6357695,App,2020-04-08 07:22:22,repeat,Purchase-repeat,0,7eb8e283fcb09eaf43aea6dbb0a64864babf520f,0cb337980f0eed2e3ffe76f2002445e429b3ff87
7395098,App,2020-04-08 15:45:24,repeat,Purchase-repeat,0,ada2c800378d5857060783024e2a99cece3832f3,d145d48ee1a77b1c2f057c54cb69f7681035df93
15686611,App,2020-04-08 07:21:55,repeat,Purchase-repeat,0,66705f3583e615130729f4992727678ddd0077dd,3adb6f03a657f85e71fc64673eac9c55c4b30d7c
5269923,App,2020-04-08 10:43:57,new,Purchase-new,0,40a12ef90e9b76fb902b489d685d16e129058a96,6b049b564cab36c1a604ba44f0303accc07472e6
7432092,App,2020-04-08 17:05:08,repeat,Purchase-repeat,0,d0a32ef494fce9a514e13d2555560b23d9895a2b,3d74f1c7cf8a0b3ec0bbd5c5d57b37b793cbcaf4
5140582,App,2020-04-08 13:32:13,repeat,Purchase-repeat,0,60d94c6f2019da644f33efa7274a544ea45885af,e1e661f9abb656aa340ffc96b524fba8d54ddb24
3142185,App,2020-04-08 04:45:11,repeat,Purchase-repeat,0,2133b71410cc9516f8e6babb125e96bb35369ff0,7325473cbe7555f098d97629d8d210cabff7d40e
3074501,App,2020-04-08 22:31:41,repeat,Purchase-repeat,0,af3b0857a62207fd79b3929a097e016059df53d4,3bb6e5aa73de8ea16139ae53e52777fe233a6067
16676268,App,2020-04-08 06:52:32,new,Purchase-new,0,58f17894394c1c57fc838a670ddc4d512ea4ea72,df8d8b943697d2837658c19a98f3c3b9fe0e8c62
4695844,App,2020-04-08 23:01:28,repeat,Purchase-repeat,0,18d4626d05a48eb0d0638e15776d0741619109cf,ea5f07c89a2f3bbbe4005aa1bcfa45a95ecae51d
6744044,App,2020-04-08 09:27:11,repeat,Purchase-repeat,0,8f95456823a1b6248ee9b15225c46098e40538cf,713f736ed794070c3b70022f6f517057f24b9744
4881929,App,2020-04-08 01:00:28,repeat,Purchase-repeat,0,34b1b78fa4c37b166e3281f1365f050dd87f5f2c,d65d04e04c9ff23af810b2ec1618c4f244517c58
864207,App,2020-04-08 14:31:55,repeat,Purchase-repeat,0,330750f039fbbf8e445dcbdb5c90fdeeb9f8f748,ad8b6179498622ee6d3a5d18acfb52a2a5817cde
15215332,App,2020-04-08 19:03:46,new,Purchase-new,0,4f22763a288de62e520ce9275bdd3b115a7053dc,b70c9c680d6a5c2794ac3e67982d9d5fce57220e
3476270,App,2020-04-08 06:33:53,repeat,Purchase-repeat,0,8df2fe809bcb40b1188d5a2e5632d690b90a9e8c,db2b9b220ae780201df10bd5198c6c540313f047
8895015,App,2020-04-08 17:02:38,repeat,Purchase-repeat,0,30937286622cceaffed2437e7926f2b3574f0039,10865f058e55334eefcfea442129bc4170f3c617
8872517,App,2020-04-08 06:58:49,repeat,Purchase-repeat,0,b9c8458556409014f1b29edb57ae606a9ffe6cbe,ff1628de08872bca881884b03af73950137865b4
5365597,App,2020-04-08 16:00:06,repeat,Purchase-repeat,0,35b0e885ec21cc70f36142b12b344155725cebf8,c52cfc67b909b04dc81e1fcdf03fa17ff1af5054
8235236,App,2020-04-08 06:48:28,repeat,Purchase-repeat,0,4be85504d5cdcc73ef609bfe86cfdfbc01234f81,8d8f3b67db1acef35ac95835aeb6d09109a807af
5874649,App,2020-04-08 17:36:16,repeat,Purchase-repeat,0,a8d4050fa372bfee7337f5d22dedcf694167096b,115530b830978a09fb1718a4485ad09a35c5e36e
8649663,App,2020-04-08 09:25:27,repeat,Purchase-repeat,0,b2ed2190a6e1fdbd107c86ad36f62fd272e02679,a985b0c4251a83a8cc198886462c4751df3be7d2
1064022,App,2020-04-08 10:00:14,repeat,Purchase-repeat,0,69e096e1b04d9c8fc2778ee9e98acf94b653b177,d267dd22599916f4d282e10ce8079f578d728612
15856532,App,2020-04-08 15:09:40,repeat,Purchase-repeat,0,eb49e8bcaa000ee0a84ce39dbfb442ca4e23579f,d4a2a3df92ec2caf75b29ab39a2f5ae8939f89d7
4180212,App,2020-04-08 16:23:29,repeat,Purchase-repeat,0,2a882e108186af6d53f5dfd1b539be829e2632a9,b04b7077da59bd2ed952beb51eceea1e2fe0b8d7
4121864,App,2020-04-08 17:35:37,repeat,Purchase-repeat,0,eb7587c5ed893640c45654659828495a19d6c4e3,8731d9d7aed3f6f0414d676b8001cdb4c712f3ed
10528030,App,2020-04-08 07:35:20,repeat,Purchase-repeat,0,571ded751ab06710b95b43bdde06f3cabdc415ec,328656b6589f96b30132864979aae3485972b912
4070346,App,2020-04-08 07:59:43,repeat,Purchase-repeat,0,95277528b4bbc043904d59588614e86d90c9f580,69068542b3d5941ed629d4eb446c435506451237
124303,App,2020-04-08 11:10:27,repeat,Purchase-repeat,0,706ead4efb0dfb37fe57e86fc8279e18b5c690bb,5aa682742f558bf58614b5edb2732a79289b118c
15396539,App,2020-04-08 07:18:56,repeat,Purchase-repeat,0,4fd9310f6f3bba37aa7f60bc373efebed3802598,d16ba7e5f6f363bb6dd4e4e9b83524a39e289815
6184676,App,2020-04-08 13:50:56,repeat,Purchase-repeat,0,8c14428ab86a132a983b487b8f2067fddb2eba03,656868e2b64a2f54c8f312d4c50200eff655acc9
2428903,App,2020-04-08 16:56:28,repeat,Purchase-repeat,0,7c7153b18fc39d0deced80a0cc11661a39978ca6,4caeb86e03743b1a6f94c4d49683e09981d109bf
6757813,App,2020-04-08 18:12:02,new,Purchase-new,0,73762e994e401a88047328b150785882c966907e,1e163dbe7a69f16f9f749da1626f3973965c0b7f
2165871,App,2020-04-08 16:12:24,repeat,Purchase-repeat,0,f5d3d1d0d48e10feb533b39e83c0489454c8495e,172f19ef0ed52a9d2d0a791c244aaa6c64600b68
8355284,App,2020-04-08 17:12:58,repeat,Purchase-repeat,0,9475d254d5d20abd9636bdc21796c171f98a841b,ec16c12a775f47720ac803b2bbc2b320033817dd
3945597,App,2020-04-08 18:30:04,repeat,Purchase-repeat,0,d2f82c490edee3a3235ae9f0ef31820b3d3c39fd,cdd8d301b09c37dcc4dc09ac9467898cef4125b7
3792386,App,2020-04-08 15:55:25,repeat,Purchase-repeat,0,8eeee6cb0e10de3f7b4246b7d30ca6a2067034e5,654fadaaa56a3371dbf1318a52f49c1e2cffced1
4364730,App,2020-04-08 00:20:35,repeat,Purchase-repeat,0,9eb2b03e5e9a8104ed1bed310819dd3a7ec2ac99,49f4ccca88b9d631356611a3899cd595f34281d0
388777,App,2020-04-08 19:15:01,repeat,Purchase-repeat,0,3e0a155d5a2e853897f4f56a081be717646c4a74,df8cc87c853d7cab5e34829f95ef43673ab84ec6
8377213,App,2020-04-08 12:31:26,repeat,Purchase-repeat,0,2e2e6a975107c1d94ad0e2229d7105770fb5b368,484895b021a58a8c03b5bb046753e98c1fecd819
4337254,App,2020-04-08 17:25:38,repeat,Purchase-repeat,0,c23274cd1959404afa9dcb08af75c2b4f37ee4ed,9baa8e77b5825b5186cc1a3d62542265497cb35d
10168363,App,2020-04-08 06:12:37,repeat,Purchase-repeat,0,0b72952af7cd30727583f4167a86ec7af4c54cf9,b3e9bd59e1822f27734049a5be6faacdb693e509
3150313,App,2020-04-08 18:47:58,repeat,Purchase-repeat,0,67b186cf9cb01ce1a9907e904e8641aed26182e5,2e8371e77c713d3487e70758f7aa3bbaf283d676
13731804,App,2020-04-08 12:46:23,repeat,Purchase-repeat,0,6308425add90800a2cedc0054fa8cef04c659894,19f8c9a292a19aaba0fc8fb5274939784f565b6e
15811739,App,2020-04-08 16:19:39,repeat,Purchase-repeat,0,01d3140a509c6ac3d8590068b27557325464bfb5,a6c3641caa2cb8570146f0d7fe6e6f7f5dc73387
13630358,App,2020-04-08 11:42:21,new,Purchase-new,0,866a6caaba4f3b4bb67130cf613320f6acba2d4f,c25da07d2d4216e38d484cb0b0471e83d91353f1
2583297,App,2020-04-08 07:07:49,repeat,Purchase-repeat,0,23318ddf2d2a12395d390a38e587e96f75264280,af73f2ae5dc8391a04f4b9615404511037deb257
5824290,App,2020-04-08 13:53:33,repeat,Purchase-repeat,0,0134be313fbde6c72b63f9573b348d3cb7808908,16af3a40145742383feebc20b77bd02390290407
2500142,App,2020-04-08 04:19:26,repeat,Purchase-repeat,0,acf4d57ff5590d2b3badce5c43637d2623c9243d,d55bdb3ed2ee9203bc1ebebb72d97d187f2eb313
12240970,App,2020-04-08 03:13:15,new,Purchase-new,0,6f0e21dfa2315fad0084e2193b1ac6124b3d0ebc,654a07615e896aed7a58797dbde2f9cb9bdb84fa
1925814,App,2020-04-08 03:51:47,repeat,Purchase-repeat,0,4ffc649cdf98709b1d230eabf604b68f9d73b1c3,ad61a0917bff5493b18fa28973122fd6e62be664
5186718,App,2020-04-08 17:28:09,repeat,Purchase-repeat,0,08dd153a04991281dafa9b2e91a453ee863be136,a067202fd81b78785c7b8c04d423da74a2fc1620
8396902,App,2020-04-08 17:26:54,repeat,Purchase-repeat,0,130d332e7208786179109f64788f003ab91e63cd,aa5aed798c81fb08be4a5e76bcae0387705b9acb
3986337,App,2020-04-08 07:17:16,repeat,Purchase-repeat,0,713da56d5f0286315f1ba9c27d3e3f197ba0022d,0e071b0cd7db2020231bb5a27d5e3d91f4d764be
6922798,App,2020-04-08 20:51:27,repeat,Purchase-repeat,0,6880c1c50316babf901dbeee75e8a4510cfcacfc,046f7fa930e3af31102513f7280bcfda7beea380
16358842,App,2020-04-08 22:50:54,new,Purchase-new,0,f585e43befe2161fd6d04d6c5a6bbc9b6c8f8d23,3ff83d5214906f57c2fcff5c9e5f365588df89c0
11098273,App,2020-04-08 17:15:42,repeat,Purchase-repeat,0,f387e915d3a080553252b133dde2c889e844fc82,fd1c2099ec57521ec3481a786c933ff442969db2
16071439,App,2020-04-08 14:20:18,repeat,Purchase-repeat,0,1c5bc069b3e0b32fe8f777e2e65c74d4f256ff5e,e97c208977d581a97da9c07662a0ca1cbbaeb273
4989185,App,2020-04-08 21:45:24,repeat,Purchase-repeat,0,763084bbacccb7674199de4df68be5acb845c60d,dd1191e6e2a9931cd28c7b3182369fe06f30f3f1
4908386,App,2020-04-08 16:49:50,repeat,Purchase-repeat,0,a7c4d9bbf721b3a74ac64fdc3d67a85963a8c956,85cde4f77b7be0bc8af850efdc127a41ee3902f1
12523322,App,2020-04-08 12:33:23,repeat,Purchase-repeat,0,266a5c995a90b27da7b92bd9c653339433d5f50d,96e506dd9b255ff0c73abd5b2cb450bb46afad76
2615498,App,2020-04-08 07:53:22,repeat,Purchase-repeat,0,faaa3081f54a31f40e2a1f2f0c578cb18f28c864,4342ec053878f8c2987753e9ac1dc4ef1983c5c7
4778243,App,2020-04-08 10:47:58,repeat,Purchase-repeat,0,e6c46d476d863108f3ed3fb0339eb1c46048285b,616f8c13db9d21a65d5dd6b4226aec806c8565cc
6329287,App,2020-04-08 09:43:55,repeat,Purchase-repeat,0,ee6a9af694d324ee75654c490957f7f0d6c387cf,02a0a56fa60b09609e2a9fed62446c9b7f790cd2
13463894,App,2020-04-08 04:23:54,repeat,Purchase-repeat,0,69f989989ae1bccffa6c220b24bbb4a57a84b909,de080aa0d72edef4cc625e654b3c5f7ccf708426
3941095,App,2020-04-08 18:38:22,repeat,Purchase-repeat,0,e2be56e87439c182878f009bc283ee01e9c00ccb,e798dcb59eef347518988aaffadf1f8b844e8687
7063948,App,2020-04-08 21:33:16,repeat,Purchase-repeat,0,c7dec58703ed3ab39c82177cecd4f7b393ad4066,3a22ab62709564f506e25d8fe72bb5ca30ea70f0
6622163,App,2020-04-08 19:03:06,repeat,Purchase-repeat,0,9114cd69c3326649524e681d6e3c8a7399e5d4e9,c9df9c653dfecd9604c73c62dabf5e14bd499ecb
14299031,App,2020-04-08 13:24:45,repeat,Purchase-repeat,0,156cf9685b3c859446e60eb55c13bc2e0e01d8fc,07468faeb45b091daff71ea2e374ae1839c473ca
4489279,App,2020-04-08 11:01:52,new,Purchase-new,0,be8f24882c6ba224d1841a91a1a2a2144c7b9f5a,7d43c2ae4ec6a9854fa5523fba04b4ae01a82acd
4608859,App,2020-04-08 18:49:58,repeat,Purchase-repeat,0,41d57c27abd3e12f1f1f42c856853f4652291d38,262c7febcd7a988bc2de4e98540973407137e020
3960556,App,2020-04-08 05:32:08,repeat,Purchase-repeat,0,e19656419cff6584295316ca41e48a301b2b80aa,56977a9e0b664801688b24f058ccceafca79c76c
5811403,App,2020-04-08 16:44:29,repeat,Purchase-repeat,0,26b093c9a0920d5bd64d041ff205d336fbcaf2c4,50bbb1971cd481477d6a2cfd4e49eb53292ab22c
2864748,App,2020-04-08 08:35:24,repeat,Purchase-repeat,0,651035e87f1a02c20f39b2b8b5445a2e830f9392,eba1eb3b252cab3b3690740aeb1250c36feaf1a0
4449101,App,2020-04-08 05:12:39,repeat,Purchase-repeat,0,f917e9d667e969572292a4d2b8cf0290ef1707d0,aa0abe45e1210ca4c16f8f9d4b303c786fd72540
14597538,App,2020-04-08 09:50:50,repeat,Purchase-repeat,0,14f3fcc7b89c835d2fb34b86ca8d2b73c3203039,ab63039ad7ab8cdfbe19214a3bbd99558aebee33
109064,App,2020-04-08 19:37:29,repeat,Purchase-repeat,0,e4e6877d3c2c7822def4630c8012b19e8c67fb43,3618fea59a8888500295976b519941dfdf7d6ae3
3543347,App,2020-04-08 07:27:35,repeat,Purchase-repeat,0,d03daa193f8f42b86c8e3d229c8e4b6c60f7ec16,9e7f0c38bf510cf7cd44acae1588903ac8d315cd
6297047,App,2020-04-08 16:05:28,repeat,Purchase-repeat,0,542db4bd6899efe247a285b7fa008e068ff66f18,7cf61bc5eabdf804af2bae2d558eed538e4248a1
5225374,App,2020-04-08 07:59:00,repeat,Purchase-repeat,0,03f694b4445bc297545c516c95c8cabeb3fabb44,e68d81a2ea063b4a63f232f80cad5289f9b40579
16663121,App,2020-04-08 18:20:04,new,Purchase-new,0,00f2b9af753baf96800a8dd6dd7b750f5cf0e7c0,16a4ac3eb52e0cb75f06bf19dd374283f84949d6
4677593,App,2020-04-08 13:49:44,repeat,Purchase-repeat,0,1eab5233183870de8c0f29d537e333c2d6a3b56d,ca212543c557b9d3cc2d8181da695591480079f5
169875,App,2020-04-08 15:39:44,repeat,Purchase-repeat,0,5c41f46650f2da21e9a987c115788ac34e4dd675,229606bb80b03edaa9ab8e5ba1f9ee20b4596a08
3071087,App,2020-04-08 19:01:24,repeat,Purchase-repeat,0,2548ac67f97136a38c78a0f043ffbee947a351e2,55bbfc499cdbe66fe593a72efeb78357695de8c9
7596188,App,2020-04-08 17:29:29,repeat,Purchase-repeat,0,4c2ec2614c5a586dc623c47ae88b643fee23acb5,eae69b80fc822dc9166aab3042f679e491cb06bf
8041605,App,2020-04-08 19:52:14,repeat,Purchase-repeat,0,bec97e4a74ac42206cf12397e69eceb4cc4d41c5,f98e6f1b8707abd532de8548e8be1f8ad37ac2e6
5677196,App,2020-04-08 16:20:42,repeat,Purchase-repeat,0,d8d261a070070cb3bd6662cbd4a748be2a06f30b,2a08da78bab28227079ac3bb378865e8730c555f
