user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
8790103,App,2020-01-25 09:22:17,new,Purchase-new,0,40d758954cbefef9466b3976b0b9a557ceb010fe,138c61a2f33aca4b7d45b2b1ff5417ac0cb96b26
15652810,App,2020-01-25 08:34:03,new,Registration,0,ccc748f2213d6d6602ad46ee25a70c025172808c,336745bb0b7d536656c4e9b397b8dd5ad8ab4ee5
15661839,App,2020-01-25 18:14:39,new,Registration,0,5e24a68b98a5418e461bbdffe1bbd5d233a4343e,afeaed63cd4c63e6f89aa425bb61d4ce8383779a
15334468,App,2020-01-25 15:11:16,new,Purchase-new,0,88aa01e72739ed24569bfc59fd59d3df8ecb2e22,d7a4ab79f4d7cbeb05e21a520490876306ee27f0
15655076,App,2020-01-25 10:43:56,new,Registration,0,e0491d1d925b7e92eb092b2c87c63d19dd4e63d3,fa165944b20130834994f9335c2f728a4b422985
15651386,App,2020-01-25 06:13:35,new,Registration,0,a336fc0c79c7245b1e501611a3a904ef76af62e2,5977f5b40b0f6029ba0eb4aebe43dee39d06c4ca
15659683,App,2020-01-25 15:52:28,new,Registration,0,4aae8bb04101f62a9691a570a7af9742409f74a5,b6620391b239c5f844426c1a74fe82d35193b5ed
15626398,App,2020-01-25 02:18:25,new,Purchase-new,0,52492102f3d1aad7ff3751a1657ae03f07cd3450,92bfd68d4a63bb00ef686ce2700753276d59531c
15662267,App,2020-01-25 18:46:45,new,Registration,0,2b1d647fb5600d8c15c2503372da14dad12ff4d5,a8631058b7b09790439cc9e4875904e074eace19
15660536,App,2020-01-25 16:47:07,new,Registration,0,e2424d513de5c31166329930a37c12f054d5c38b,41d0e635d472d3eca4e0512801bc0d9b8bbf1a25
15652034,App,2020-01-25 07:22:57,new,Registration,0,1af573b4a36e06684ef0d7228be18175f18b6324,00bc45e624eda72aef3260d21ae140a34a1f6b1f
15652846,App,2020-01-25 08:37:56,new,Registration,0,1baf004b2ac0cc2825e1f4a3b6545d2565f76008,73d1a4c19e3b35897bba2a860a1dc085d1f8eb12
15649844,App,2020-01-25 00:12:52,new,Registration,0,ccf52e7af7334f4ccfb42dac192adb3822e2e78e,2447426b902a26c2924f300e72e59e4d85dfb401
15652785,App,2020-01-25 08:32:02,new,Registration,0,686ec00de56ce4deea681eba347441d8de0fc68e,14c799a47041527598a7f7053dc2d8103c3bd507
15652122,App,2020-01-25 07:31:44,new,Registration,0,b6218d5292b10355a239a8ccf66e94212f1e6a7f,6600ebdb5223cbc6f805d64614b5ccb6c7f5c567
15655797,App,2020-01-25 11:25:57,new,Registration,0,e9d289cf5a07b766edfafb7b3642c0c162b3533a,9530f3539cca588b05f93c5cc6d28a1cae8f3e9c
15650017,App,2020-01-25 00:57:57,new,Registration,0,8ab99fb1a085560ea5fd0b81b7936e78820506a5,61800ed11e4c365ed4e52798f2850e35471f44a3
15659208,App,2020-01-25 15:18:01,new,Registration,0,46de8038068559cec9ca12eab5b5f5c0fad7556d,9a6cde83b7da164ff8d00b303f4c18d4759cafd4
15663488,App,2020-01-25 20:23:22,new,Registration,0,becfbcf660f8a227aafa77d29dd94f052eb4e3f0,47a853e8b8cb13b0d3f1bfe400a98c85ac09736d
15657757,App,2020-01-25 13:34:34,new,Registration,0,49e3b08c96fb8890f23bf8c387005dbcc27ffdec,32c9cb28bc1aaacad4a9850aec7567bf12e77130
15660534,App,2020-01-25 16:46:57,new,Registration,0,575947392d3fbaa4299a00485a9c956979d4b7e2,ded65bca5600e7939aee053270e11bf41ae34ab5
15653076,App,2020-01-25 08:54:16,new,Registration,0,148b0894bd9d366aff3d53e676da51d2e41ef0c0,97e70555dbdbb6fd67cdcb84650c0509e4e4307e
15079571,App,2020-01-25 12:33:13,new,Purchase-new,0,c98ab6a46ca63ec10732ce9ec81c8b1c9956287a,e7d4aa7d659602abe812ca4ef05fa674690c5c89
15653090,App,2020-01-25 08:55:52,new,Registration,0,b301b5c1d448ebd7c8cfc3f08cfc3bb7100f0d5d,42349dcf430a7e3b72e9c2551836db59001af17a
15660858,App,2020-01-25 17:02:39,new,Registration,0,87f45355f9d34d68e68e8693ae614792f0401f23,b00e4d33f64d9149b1648b5d3d107302e0c423e5
15662934,App,2020-01-25 19:38:48,new,Registration,0,291834732d3e14b1cc48a43d6f1352c19dfcc86b,7e491f8c0c696b9eeaf1984c6788626dee6c1b40
15661078,App,2020-01-25 17:19:22,new,Registration,0,0d4167bdf1b016516618df729b9ab5b94547b97d,1210e4543a39f25822c9ad69d5933c8d655ebaae
15663403,App,2020-01-25 20:16:01,new,Registration,0,a6ea3cbf27c2c34b8c5d1af2e2f90385606fc5f4,4582cbaef3a4472a1db066730933d3a68da156b6
15651448,App,2020-01-25 06:20:29,new,Registration,0,4a5183bef699eace9bba61398a6938ca30ed01a1,62c652f26dadff948597db25b69aec5cc3980bd1
15661704,App,2020-01-25 18:04:04,new,Registration,0,3d031e73e14b8970007cb3cd7634da3abc252f63,8347cb3d4c47230ec8fe6032637ca1d0e6600898
15651279,App,2020-01-25 06:01:03,new,Registration,0,8842f3ebe22ab14934f7a54b299e7df5a9150f0d,209aa348c73f4a046e8a720f3f8a0aaa01c236e8
15660444,App,2020-01-25 16:40:48,new,Registration,0,0ce2915d3def224e17dd8a81792b6a766a3b591d,57d5d744dfd2d34509c40de08383ccc8c03cf271
15662765,App,2020-01-25 19:24:38,new,Registration,0,8f667fa4105909fc6f792b6774d3fc7939980abc,ed13a69c68eebf3e186223fd94aadb77ade6ba1e
15657586,App,2020-01-25 13:23:25,new,Registration,0,90cc8b9300bd83c96b4f305732c9b7e4fa822c3e,9f5d273ab095be0d51ddc39e9bf054bccba51bcd
15661356,App,2020-01-25 17:40:03,new,Registration,0,64f0bce2415a55ba53f8ac3d91c1057d71ccdbd7,f279aa9512882303790f6e50a984520d99f9c3e6
7471145,App,2020-01-25 18:48:09,new,Purchase-new,0,ba85c8ef1238c784e89349aed3f999b6f0bc569d,60dfbc8e1733c107dd7b3618a7540ed3678e7f21
6191272,App,2020-01-25 11:12:17,new,Purchase-new,0,10c190a293b8b6a845a84cbcbd536f6865f13672,c58de566ffa8e6b11b5c748c1a20adb43b3f86b0
13213265,App,2020-01-25 10:58:12,new,Purchase-new,0,8faf7dd779b47cb00aa0ef53e317da96c4a8677e,3d0b27913958e4ec49cbe56c24a83b5b8ad87462
15661251,App,2020-01-25 17:31:42,new,Registration,0,e2b1c7f25fa037212568e72609c4b2d305536f93,aab314c4eb3d7f59d9edc00f3baecaac37da4da0
15651665,App,2020-01-25 06:44:36,new,Registration,0,11607beb4e4ded6f5074b54a4c77c0e28d020460,f3e69ef761eaba7705c4fabffd7da398876be777
15652543,App,2020-01-25 08:13:32,new,Registration,0,1f81c373719a59a4d77190e7f98bfb9d569aaa66,c89bddfb144e6505be40732e5a2b85d35bb8c6bd
15650544,App,2020-01-25 03:45:33,new,Registration,0,5e3bcbf4812615021ecf6e512ea514d0870e05b7,6a8129af08cb15ad3ef528dccb6175cd4d38a2b8
15655322,App,2020-01-25 10:59:22,new,Registration,0,0e050202a197d864efa91652f9f215393d8d1ac3,ee7d3376e02537c43ba8fadbf0922c2cbd743dac
15657368,App,2020-01-25 13:07:46,new,Registration,0,3f8df33d0ac5d6b07180d3f3e927ce65ab41ede5,68f1584d8fe42b681216f21dcb43088f5a85948b
15658853,App,2020-01-25 14:52:24,new,Registration,0,b698ad0f2066e445eaec1921292b2bfeed9feedc,0f25f57000bbd60a3513cbf831766412d352744c
15651287,App,2020-01-25 06:01:55,new,Registration,0,4df63df83d104eb565e40d0470353cbb5da2807e,b70274478e432578bc067d38fc9c3abdbae40d88
15651832,App,2020-01-25 07:05:44,new,Registration,0,34b0a996b08fd082353b6c6da405ce9e9565881f,1e37a81cf54522aa34099fedb4151161fc83fa67
15661981,App,2020-01-25 18:24:14,new,Registration,0,f294052fd7ae1b2fd67431213933769649d61e1f,c8b054d8b6bf050561c631829abe38f2b12d71b3
15651050,App,2020-01-25 05:27:57,new,Registration,0,f33e083e6a6fe1ecf48efb7e75bbee54de98f48c,e2a5618c1375145594b38878bcf381fe5befaea2
15616206,App,2020-01-25 15:36:34,new,Purchase-new,0,ec7a34f5d01413e3e9cab8cc9092a2bf5a3994cb,dc3f576396932d298d86099ba18955eafb2c7619
15662044,App,2020-01-25 18:29:58,new,Registration,0,0991588e200c4f2e4cae90cf7507a5e1fdc3b4fe,fe6f665ac4ea14da151c72c5161a2286b5f11bb6
15654167,App,2020-01-25 09:52:35,new,Registration,0,e3e32aa96cacdd1b3ec1dc29ae1ba05bd86fa9f9,a849fc73a19c28323218062270590f5642f95910
14040963,App,2020-01-25 08:24:04,new,Purchase-new,0,3d4632e782a2504906bc9238828dffeb2e149ccb,1d02f781c40a873ea59a067122edcf07e51f7fc4
4977233,App,2020-01-25 10:57:57,new,Purchase-new,0,e66386f592796a284568ed64928635495e56b110,6627dc45e4d2eddab3f1357345b2fb0fb5d02d9c
15658167,App,2020-01-25 14:04:05,new,Registration,0,8fc703a097265cc82ffbb63eff0ce3200439abf9,1bb24a19d611e9d30c3c2e3fe574fc7f488aeaf7
15650451,App,2020-01-25 03:18:26,new,Registration,0,6d9d43e8973b8f71fc593e87418d627aa442ceaa,0e0a86a191532f4bf72cff6ae98eebf6676dcf97
15664563,App,2020-01-25 22:18:55,new,Registration,0,4fa812294f3dadc9d8aca4d8e05dcf24ba2c8f16,755f66dc17178ca72be576a7a45352f3b6f05126
15652739,App,2020-01-25 08:28:10,new,Registration,0,fb64493fa886a2206b2888deb2e8948efc4406eb,c39d7a54728bdaf253e134b84e1fa78bb0c41950
15664697,App,2020-01-25 22:35:23,new,Registration,0,d38ac9649532f9125e54642de00e2dded66d1839,840cd93538c2fab25b6c482c0583abc291942c3c
15658647,App,2020-01-25 14:38:20,new,Registration,0,e01f4ec25703b5c7460a26e67d6f21441eb7d641,58e7213f4da33d4446462ef6937c6b65c10113b3
13654360,App,2020-01-25 22:11:54,new,Purchase-new,0,baf250b09f569fd2e68b6edc39754a3919ceb7c7,9677f02fbbdd9bac9a8779bad0cb102da726bf4c
15665141,App,2020-01-25 23:37:38,new,Registration,0,f3f221db6060f5a1829a0c67df4ed149d756e874,b1159e2c93cc0f2819c18a7cbc4ee7ded5dd6135
15665268,App,2020-01-25 23:57:16,new,Registration,0,a23b15be477594eead31ac173b3ba59269700b68,f4a8a8e5f69d108a7c72295aac80c8177ccb00c9
15651658,App,2020-01-25 06:43:56,new,Registration,0,f794cf43e3ce83aafbae63183dd51cae01789bde,5aac5180e21ab03fb84e1e1ba218e5d805654e11
15653522,App,2020-01-25 09:19:54,new,Registration,0,97950e4364e479d8240d054422932c84ec4e442f,4c476204875a8b89a828974231f2d0ed106dbb7c
15656693,App,2020-01-25 12:24:41,new,Registration,0,a71dcfb0f63c8b7a6f81c02e72509667b775df09,c4936152806313697165c592d7de4dfcc476a305
3546282,App,2020-01-25 20:53:04,new,Purchase-new,0,d042a3a87db770d990c3c4c2b84b852e7cdf02db,9bcff60f1d5e39a3550b4bdee036a2a80ee6494a
15432753,App,2020-01-25 17:51:01,new,Purchase-new,0,3d0921f3ea6c2d9ce2e342d01fa6b3f764e51ced,e93d3826cd81a941423f7ba0b31446c50db994f6
15658009,App,2020-01-25 13:53:24,new,Registration,0,2c39793962022a33457ce2fab31e543324097443,60167672ca7019dafc57d09ac7eed76c1be25a93
15662867,App,2020-01-25 19:33:46,new,Registration,0,3ea20dba59c0eb9db708c4be5264fefb0c92a6b0,e48687d4b8b8ae82ddf5ebecc1c490d90f7b00ea
15658284,App,2020-01-25 14:13:14,new,Registration,0,96d55776f3b5256eb455a2b4eeb2def9e390c290,78f6b7630a419581b6c19cd7c568e3d23e0c60a2
15658285,App,2020-01-25 14:13:22,new,Registration,0,9d8b462bf7340e7df200c5fc31701c72a33c6496,ab34fedd91588ebc1bd7ff591615c0acc01c148c
15663436,App,2020-01-25 20:19:21,new,Registration,0,d61610a87ff459d8aef163fe4ac94537d3be4604,8fcb7d82c6d5bbc31d4a045a5eaae14e1d1156e8
15652054,App,2020-01-25 07:24:52,new,Registration,0,994791a4b12f1f513879fa4583666d4d4df29072,47a13649c8df46877be2f56db8787ce44d94a815
15654486,App,2020-01-25 10:09:31,new,Registration,0,b2c20c2f9f5d988bef7713355a67f860616a5c5d,1b65706e79fdb05e8544f136e3acb84f2d62be70
15661672,App,2020-01-25 18:01:56,new,Registration,0,722fba0f3bc0b82adc29a53a28cbc7994c74e4d9,3c31e1cc655c2858d3c83d89a471ff86eaed6a02
15664767,App,2020-01-25 22:46:03,new,Registration,0,e76db8cc24b3f1f89e68f4c811232bec271b629d,6486b3b8857ff5c949d69f42d923935045d49ca4
15654010,App,2020-01-25 09:44:40,new,Registration,0,bd891d8d66a106978e87d6b6f8b557add0145a57,8e26a7e1a1abcf77ecd325d92762cb5fa6732078
15664639,App,2020-01-25 22:29:19,new,Registration,0,9a2aab8d318ad121d5e13cc56c2052a71b038ef5,7340b5dfb574268a3ef68d402ecc572fc1c6b7f6
15654277,App,2020-01-25 09:58:43,new,Registration,0,5d0362b5e2947e8e59e177a2d1ae5db8ef082d40,138860751859ff8844bfb15d018af86cf4573453
15661150,App,2020-01-25 17:24:42,new,Registration,0,e90a5d15a7f0f0d5808822131a842600325c5160,ae41c7c1bbb2286ce33fe833e5defbfeaab99d24
15655179,App,2020-01-25 10:49:55,new,Registration,0,609429c89e07fc4bc5ef35184a8f3d6f80b85433,607756ffb947ec1b824974b60c7426e79402f4c4
15652438,App,2020-01-25 08:03:47,new,Registration,0,009ada8af0c1f8b75de6133ec5f71b2a33535003,0d3afb60e6bd77ef338c17ac2af53d9d2a0adf39
15659971,App,2020-01-25 16:12:12,new,Registration,0,0ea54328c840db622bb3fc649ca13ce9c2174b05,d8e9beb03558f1864ccd5e46804ca18ac5e1ccb5
15662133,App,2020-01-25 18:36:45,new,Registration,0,dc48bbf15653684a11452582bdb7d72689354826,e4358039810475a592d559ef9e90bacc9193a721
11579657,App,2020-01-25 11:53:54,new,Purchase-new,0,280c35c3aa791102d8470d8ee9fbdf4b9a25f516,ffaeaa01dbc0c4985ed28911bafd9c8586d64ef8
368380,App,2020-01-25 07:20:29,new,Purchase-new,0,f061a4e7116a830ec6b1329328b19023ee5b06c7,d5fab3b37d6d102508642070bb8179517f46bf4b
15649970,App,2020-01-25 00:44:24,new,Registration,0,6951b489df46c57fb628638ff6d13a3472a491d1,1de8a9bed4f0ffae14064731a7f5bd5562607e63
15662838,App,2020-01-25 19:31:11,new,Registration,0,da15ce75a8c4456c95fb7d3a247758c1f5828284,dcc7274959902d2cb5c6aa0c9c7cf5476962569c
6096919,App,2020-01-25 08:23:18,new,Purchase-new,0,01fe8ae2542d1811c88c182f3fe489ffefd3ef49,d8f90bee20192eeb044c889dfd904fc7f9928512
10512063,App,2020-01-25 13:47:38,new,Purchase-new,0,fe1d3289b2b57d02dccf58c91fb72ad8b64b529f,0fc6de63ea35c0a2297320f2adeddcfc60fdebd3
15663505,App,2020-01-25 20:24:35,new,Registration,0,f2c9b482095877d34dc4d76a010781e02e62b2af,5fa14a8f7346de30ee05506e3ef40cf84cfcf2a7
15655130,App,2020-01-25 10:46:47,new,Registration,0,256b4532cd526f239baab59ae9d101557f19571c,a4c18b0d63341d84bb97e169dd7a2ecc94be3d0a
15652475,App,2020-01-25 08:07:22,new,Registration,0,68d14b501d1a3d2a98484aa0b01839e940884eb8,92d8a5ac37f50f664c1645d6d486416184f54dcf
15653434,App,2020-01-25 09:16:13,new,Registration,0,a14daab28101ac500f7733663168ec3481458cf1,f4e40f2a03339f697d8fdcc6e90acd8283a41b04
15657053,App,2020-01-25 12:47:28,new,Registration,0,eeadac57025b2db6f0bd470cc9218493032b1091,ba4e856aa6f5e5b98e3a68a298b6e22dae4c8208
15660567,App,2020-01-25 16:49:43,new,Registration,0,6157626cc95dc36b55ade5eab45393f6cea18ec0,ad774393d66cf0cb0ccc586ba00b9ee8e9af0291
15661666,App,2020-01-25 18:01:39,new,Registration,0,df4f7abb37d935667ef8dc731134b51e6c6a9295,19a193b074b3b48d8deb36fd756ac23b5fb76168
15657752,App,2020-01-25 13:34:02,new,Registration,0,8d0e258517341775404515d7e1a60d2106a35128,a786e3a90826ed783cb864c9a245678d44ebeab4
15659017,App,2020-01-25 15:03:49,new,Registration,0,5a154e699f27fbbbac6aa793ef3a8e2f5d0b0f4b,e072b8fdec421056427284777f29b97a008610dc
15650435,App,2020-01-25 03:11:34,new,Registration,0,bbb7d6446089c14c2a3829147437937a145ad839,9dca81eee6692c61cbd7f680aaee499bda7da8fa
872884,App,2020-01-25 17:06:31,new,Purchase-new,0,6b89c5ad04170997d0b66bd9ee11b6538f80cbf1,84c186dc065b88f784ada40bc3fe80131b5adff5
15649951,App,2020-01-25 00:40:19,new,Registration,0,c0ce888f4c52eda075812a9c0f502b86f3ca0e5b,2a495e9d60198a7e950ec3c5b3f54cdd18c0741f
15662106,App,2020-01-25 18:34:31,new,Registration,0,9ad151310826c05a05a0e29fe6719275cf605bff,46da9b2708f906ae7f9004593c1d90c90db60ece
15658099,App,2020-01-25 14:00:02,new,Registration,0,70c00bbb1bc17689885c041fa9b6b205277050d4,af516d2bf2c95d525b7db569c054c6e5364bc6c4
15663861,App,2020-01-25 20:57:24,new,Registration,0,7f7d6b85d0b1867be6c6632d6ce0954db59e0072,6bccd603e136c6a38fac3084e2971201bb5464eb
15653155,App,2020-01-25 09:01:43,new,Registration,0,80ba493b3c55aebe4dc2b18e4646e44def508478,da2bf9ddfdb25db75b39c35a319eff0fb95548cc
15663559,App,2020-01-25 20:28:38,new,Registration,0,0ca59ca74838d93a15a39ca3577c318f0984523a,ee1609934446ede70abf3fd4a1415f74fb1dd6a7
15652689,App,2020-01-25 08:23:52,new,Registration,0,7b440e804b675edd21f59930008705656df6e718,9d46fc93646210b0022f65f1d7cb5dda83225bf0
15663739,App,2020-01-25 20:45:27,new,Registration,0,e0dc1ff15e7d317877aa9bf0a517bc9dfc0d3e76,9add413e78689eb49f74432b7cebe672d50baf5a
15663689,App,2020-01-25 20:41:03,new,Registration,0,ffe16a74745421e4388e32135f477c8b02be0c6c,27676bf6ccfec645089c816c9140a72e2d6f669e
15652492,App,2020-01-25 08:09:03,new,Registration,0,3fe80d237e261887abce0523d13bb87371717b3f,4abe07cb0fb903264e16e6c8e8fe0f102ab9274a
15657297,App,2020-01-25 13:03:47,new,Registration,0,730d5c39c634f3ddbf4b2f9dabd51300ef363587,8f732b162496ff13edcec25b9a75e90a918dcce3
15651587,App,2020-01-25 06:35:43,new,Registration,0,5250af93d2506f68b9cf2c2e15406836b0cea1ee,1fb724c2699c547ce0443abd9bcd84f3f3af658f
15645570,App,2020-01-25 08:55:45,new,Purchase-new,0,839c79d69aa9d939d1243c528f5f8fdd35bf4e08,79b2fb8ae7b88641ac6ea390175d5ef8908d16b7
14547325,App,2020-01-25 07:53:29,new,Purchase-new,0,da10c112fe17cb93e2d71e617e13b997dc1d4b7b,119ab82cef408a8f5f253e6ff4339242a66e906f
15098681,App,2020-01-25 15:07:44,new,Purchase-new,0,957a1170c0bd50fee15b467fb6bb8321d441ce3b,a20093dc45e869dd936a8cdd4d685b21f26fa4d1
15662933,App,2020-01-25 19:38:36,new,Registration,0,f43b0bec8a8ded848bc22c07f10d55ed69fdbe93,5f3deafebd83c38c6ecf2f0b3e2be3958295e892
15657941,App,2020-01-25 13:47:44,new,Registration,0,9be1ccc433c2ac5ea22ca024906a6af5fd212caf,eb7345448b47c23a4237852eac3d9fd68aebe0ec
15658392,App,2020-01-25 14:21:35,new,Registration,0,1a2fc512e40451cd6366990ccc98507d63e9fbd1,5d081c0738bed9ca488803c0f389f4188bcb7818
15658821,App,2020-01-25 14:50:32,new,Registration,0,9ab061f921b68750ab86798fa7450ed24b596950,9ccd66fd1a0159074733c92ef851a51f44f91ed8
15660449,App,2020-01-25 16:41:12,new,Registration,0,4b300f604fb19c787b409b66558f4c71b22f3805,7bc8f27fc7f3da4649463b5f3682e25a36ce99db
15661182,App,2020-01-25 17:27:05,new,Registration,0,5a04fbfdd2ff3177cbcdf28b51d886368bf44d5e,929efaec6160cbc2923baf6c4e656b61e89bdfad
15661006,App,2020-01-25 17:13:46,new,Registration,0,e1aff89a38213526a84846604d82b44a7f7c0759,253a5bfe1dbadbd3e596773977f8505ec26d2e9a
15654031,App,2020-01-25 09:45:33,new,Registration,0,5bc50565f8dc897f1d8e99411d66e39944b0b813,e9cc811430b8cc512527daf164a977d48de1ded9
15661290,App,2020-01-25 17:34:55,new,Registration,0,a272e65c8f57bfe4bed59b12293d29ee5b093363,fbdcf26c12b417b4401b7214c76b26a7f5aaeced
8811109,App,2020-01-25 20:26:58,new,Purchase-new,0,ea233a5734c65e54343ee152e27b67b277adcec8,818b5123b55de8762e4c5a97ef0fe2d128723947
15663041,App,2020-01-25 19:46:26,new,Registration,0,949911efbfc53f24a2b41f6a09fefec078cfab59,ad1928bd91729c00d017d1a852240f0ebdcf11a5
15654233,App,2020-01-25 09:56:18,new,Registration,0,7993862b3d4a8acf4d0dc1877554f45b105d3668,7c75e089dbc2476bc56d8f81cfb0747e3c10a337
15662263,App,2020-01-25 18:46:40,new,Registration,0,77e2a5a32504628f3bc5d161c62ce53402c454f2,f78019e67ef16cc13689ffdc61188fca94a0dd0e
10636271,App,2020-01-25 02:51:36,new,Purchase-new,0,4df14bed1c7695f85f254579c91f852989fd93af,4adf889b9baedc441dfab55802f15c298509c587
15659740,App,2020-01-25 15:56:03,new,Registration,0,cbfae86297020c056851fdb6e5c572598a1dd966,c556610ea33c0e01cdd975700a62e571f09bf93c
15662499,App,2020-01-25 19:05:15,new,Registration,0,fd37731e6590a660e08dbfeab93867e3aced1d0e,8a1e16fc272471641b4a617a9eea1abb6597dd6b
15653254,App,2020-01-25 09:07:38,new,Registration,0,88078f7c1c595edccd6f222b6c38cedc6f816971,56d76eea188edf27aac9471034b75d2f4ecaa028
15652815,App,2020-01-25 08:35:05,new,Registration,0,1d2bf7a890304665f54de2acbdd41a40b4a18e79,417fb4c93a6a2e69c6a709f931f12d99124a54f9
15651499,App,2020-01-25 06:25:51,new,Registration,0,aad4a6bcbe8fd50e05ff91baf0dd996a8029965f,c81b7de223ff3fe3236c9d5533a9d4e8d3be05c3
15655773,App,2020-01-25 11:24:41,new,Registration,0,dab7edf91bb7d41b0bd8203876054f1fe1e94089,fc156a8bc4de42d2f40e2993ef037f5404c1a69e
9603778,App,2020-01-25 13:27:18,new,Purchase-new,0,ea94f9cea96ff8d3f0baa5b4b8a42e6b0a5a0ffd,e3aab4ad693b885add203175ffde4a4328878857
4376486,App,2020-01-25 08:35:34,new,Purchase-new,0,ac0618c7346ee36f97fece788ca7e0da4263069f,697a5bdaf351b3feb840e4a20184febcc2948724
15652759,App,2020-01-25 08:29:19,new,Registration,0,56d48ffc6a23f16685af39b282c9c228130d1ca9,b8621c7e4ce8d5bac2f8aa35968724d532253101
