user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
3953895,App,2020-04-15 16:13:40,new,Purchase-new,0,bc737658eef151f017623fadb6635bac55a6c9d1,e13251413711e26d959e7a27f0752ac8a28bf623
16747659,App,2020-04-15 13:03:38,new,Registration,0,ca9b2bb4dcf7ee4eb95854c63ad33822eaeaac57,dae0737dfd3524a6ffaac98cdc2bfa9e8b37c2d7
16747785,App,2020-04-15 13:20:23,new,Registration,0,c43774cbc0095ad62e7faf8f2e1b7ad5ef0b12f2,905d1d44989a355f150d34947b84ee4bee9594d7
16750543,App,2020-04-15 19:10:38,new,Registration,0,d21dc0bdbd1ee136d94ce962d7aeb7a0b4345f53,ae4fca179d6614e965bf94db92185a124b72e1b2
8075587,App,2020-04-15 15:02:39,new,Purchase-new,0,cfed1ef6e9387a816252a17ad69b0eb44e08cc33,46a572fdfeb5ea01b518cc6c62957c075f682613
16749737,App,2020-04-15 17:25:59,new,Registration,0,994a2f5b736446d2e8b8e806e037865dbe2704dc,a75697033cd0e13e30ebf005ccd8ed86d4473b4e
16750235,App,2020-04-15 18:30:19,new,Registration,0,38e425ae73278885def0ab61e39bad2460a6b388,30d775e969fdca49e00cadad7d5e4d93f438169c
16749310,App,2020-04-15 16:34:28,new,Registration,0,c839e4e2da58010ced920b87e5d091278030cf92,7c9045285dbc02e89c1a4b7ac15c18d43d82e344
16750599,App,2020-04-15 19:17:42,new,Registration,0,4550033b69c3f9817b9582a7a8ea2f1802856c6f,d8b1cfb6ed2bdf3a4afef8555be0cc527e6cf7ea
1061825,App,2020-04-15 21:26:27,new,Purchase-new,0,4554ff0e670e97d911b4bd4302a2c26afbc93714,a1c7d7cfb9dc5fc366c45fee37d5e1f0601922f1
16750117,App,2020-04-15 18:15:47,new,Registration,0,7c2f9383c5e63ec48fbdc81f215ae7e4863eaed4,45b459b999e6cca1889fca5a74f86d77b742d8c0
16748895,App,2020-04-15 15:45:11,new,Registration,0,c71a44be66f2a63b1c52d21cbd2a2283c880e4e7,182313115b9b00a7d28f005ddbd5a1fd8ecfcd71
16743371,App,2020-04-15 00:09:47,new,Registration,0,87dcfe85f402dea0b93b411363664b05054cacc2,5af685ba8dadbaef0c454321f95ff4cf6dfef7af
16748794,App,2020-04-15 15:32:32,new,Registration,0,49436daa2f0f13859668dc0285afd5dd8611f8e2,92f70d887721645a6045cd9a7d0efec18d428a7c
16743773,App,2020-04-15 02:09:06,new,Registration,0,427d46717c0a36e1cd1d8a43f80a901195df8813,9d2aebc015c4c301393a802b5c7ff3a08fe24ffb
16748577,App,2020-04-15 15:01:17,new,Registration,0,a98bb634a627f6b2489282b89be3e0bcce8d11bc,59498aa463cf5c48fe6e71a071249a8572f0fdf6
16751410,App,2020-04-15 20:54:36,new,Registration,0,6745064212b86a2702129e696a3759d3960317c8,3a1014aaaaf8996bd8c46bd785d8ce1ad5f9d078
16748563,App,2020-04-15 14:58:52,new,Registration,0,2e23ffd4d8c87264f50abcf2e7912df960837310,adcdba28c2ce9b00ba710b49f3c1c2c12cf85a8a
16749182,App,2020-04-15 16:20:42,new,Registration,0,901022d581c7c5b9854690532f4d44701eccc8ea,a2d4c59d25d6d605b335c6c799fbb420aa0ffc60
16746205,App,2020-04-15 10:02:16,new,Registration,0,5996c931e82e3772e555d74c5dfb0f04fbdcbf8a,8b796ca82b688398ee1059e516fa003712d79b84
16746586,App,2020-04-15 10:50:48,new,Registration,0,ca036f2fd8e7642adb29c7493140701a0978151e,6770448e3744ba77dbc26cc24b636c41aabf196b
16744409,App,2020-04-15 05:22:17,new,Registration,0,510a9b6cabce6db6e9c3a8c60051b8534793c006,0e51141901672581fdffbcfc908fbf3414bf8b16
16751555,App,2020-04-15 21:17:02,new,Registration,0,e7426e64a2b01f91c06d46ce17b6795c0ffb5cab,6b624f1b560f05f49e90cf193f1fe3ff5fa05e2a
16750567,App,2020-04-15 19:14:44,new,Registration,0,85de8b502b27f2818b78eca472ab70f2237f7cab,ec2eae21c0fdacaa17fe92ac488d750ed95dbdb6
16750428,App,2020-04-15 18:54:54,new,Registration,0,6c21305fbfa678ae25f12554f541eb49630bf658,43dc67f7b618f9aa26392afda3aa875deef6818a
16451993,App,2020-04-15 08:19:41,new,Purchase-new,0,b8c68e0e830c46e44f54b13d0ef88e29ec292557,cb635acf148f590cb504890c15f8548e71d695a7
16746261,App,2020-04-15 12:10:58,new,Purchase-new,0,28e3c44e96a57bb13f23aa8bac52664c9f8aaee7,6c162878c83d8af97a1e721966b645e65d728976
16746348,App,2020-04-15 10:18:14,new,Registration,0,1e11916cfe0df8c1d210c606ad40241ec64b4545,0b1ab905fda735423fa376353fd5f5505a25901e
16746699,App,2020-04-15 11:04:54,new,Registration,0,907b7ba4fbcaae917c0e30ee27a35f297079328d,ebb030122a60f67921a56d17c2fd445f00fcf187
16745544,App,2020-04-15 08:29:32,new,Registration,0,7458833721c2bc217669921569a2b2e624fb785c,235265f2d60e0fb92b19b342e73fff5309021d54
16745629,App,2020-04-15 08:40:50,new,Registration,0,12f08bd32a129e2fab94af9ed5412375dbfea6f8,c7064b486713c888e5910747a81847d5f112b420
16751415,App,2020-04-15 20:55:16,new,Registration,0,5cdf747c54a5a5597b8672a650606b9519d546c3,e0bcf3a5d1f6ca765f95018b07db57c96a868e62
16748632,App,2020-04-15 15:08:49,new,Registration,0,589b811fb3557e3df059b6536fe1c8fc623a50ed,d26d9c77df9eccc3fdfd040305dc0af1900fd832
8230197,App,2020-04-15 13:41:12,new,Purchase-new,0,197dc0e766ac04d90097184baac43b97a8eb3d77,0806539ec51b7478780270d6df29ad25940d883a
16749451,App,2020-04-15 16:52:37,new,Registration,0,5b9e5aafa4a43a1798249d28226c639b0b3599c6,06837f6dff268b86830b32fcdb6c7ecb2eb69d7a
16746576,App,2020-04-15 10:49:00,new,Registration,0,8bcf08a7ebacb51aa6b66537726b4d81bbe27e7e,4295d824546226858e15daa3844135f7f658343f
16748071,App,2020-04-15 13:55:58,new,Registration,0,0fa9c756a5b2b7f8cb74b34aa869bbe66343ab06,97a94561b70085ab62cd16d66d30a89c08237e32
16745058,App,2020-04-15 07:20:01,new,Registration,0,a221263d148816b3f1d9d438366b502aaf2e2023,4b912d3224d571362c9af5fa69e64b67fd5d8361
16744680,App,2020-04-15 06:13:13,new,Registration,0,6893db0f8b8c4f0922951bf422fff6fd6167c044,16067623849aca285fd2c03623c73ee8289de902
16743944,App,2020-04-15 02:59:53,new,Registration,0,3ee4ac51bb6848f3979a53183b86d2a5a789e7f5,41e5466db9fd821036da21725e80b132dfb78a2f
16750048,App,2020-04-15 18:05:57,new,Registration,0,59a88cf2e8b8c872634383383722b5453a1bda93,b854b59506d4e69260cd2f2cb3c0a5ad7372eff1
16751589,App,2020-04-15 21:22:27,new,Registration,0,8b9c49edf2fd29e635e312a80897b81198611792,e62cbada0c5c0092c4b3d7c54a7cbf332c40c769
16751694,App,2020-04-15 21:37:45,new,Registration,0,b95a75499f45cef683e576c2c84cd2a6b3543c69,ca2dbe39bd7fa5b2dd77c8f205f6d2432127bba4
16745068,App,2020-04-15 07:21:39,new,Registration,0,8e94a63efe6704140778dbafbbc38db3e1c6c3a1,c0ff46f0600fb10211fd98215b6dec391dcf825b
16746740,App,2020-04-15 11:10:36,new,Registration,0,b6b40e24c9d36b9336175d12e97a1aacd4ce3ab9,ace662597938779ed26587e25a00735815a381c7
14332987,App,2020-04-15 15:25:15,new,Purchase-new,0,ee308387bdf92863d37d963de1f483bf67310ada,1d04068655885466781306f8bc2664519577a8ab
16747430,App,2020-04-15 12:36:43,new,Registration,0,9fd8427f4e2d7a0d39031b703968a5d74731bb51,1aa242c98d10d03490b71d31722abd2c5c82fae2
16748847,App,2020-04-15 15:39:20,new,Registration,0,dd46afa862c8f57d520692f0af681fbf7f5928a5,d725b360e7296835ce05e92a0973a74a2903cd21
16747989,App,2020-04-15 13:47:30,new,Registration,0,2628c52bd41e687262b3f634a23a51e2729f8a0e,b60ec91f1abc74f7464cdbf276c259fbac237fb6
16750266,App,2020-04-15 18:33:57,new,Registration,0,489d95ef19d20009df683e3100ef3c6709fccd11,9de14d2b66f97f443f3031deb2ac03c0f7dcac60
16751854,App,2020-04-15 22:02:41,new,Registration,0,b7d2e3a9e906c2d69a59044b2e5d2f9bb0dadc55,4ce4cbbb42f045dbb8017642493e7a2b4c8b6611
16752082,App,2020-04-15 22:44:10,new,Registration,0,d3068c2435aec7dccbc0a85c7ef1cffb34b7006f,ac56b89bf35cd99f0fb0ca4486cac02956f88131
16752037,App,2020-04-15 22:35:46,new,Registration,0,213606f2d43d6ef1db39aee0be06f01f1c063f8d,72162bc84c4f4c90b67befc39a7551764c0580e1
16752059,App,2020-04-15 22:39:47,new,Registration,0,88f2c242054f1c1f72a0060e597e58c2684dff78,27b7c243687693cff2e3433bfb8497d6694af10a
16747566,App,2020-04-15 12:53:05,new,Registration,0,80d73d04bfa7d04ccab625da15a3dca9e0fae8df,c15db624067988ae205dc91445d3227d782a2adb
16751497,App,2020-04-15 21:07:00,new,Registration,0,b525d29f0937e36b8581390deb300a396fd01db7,42c731dc7e1dec14d4c5aef50ee3247c4a37fb69
14403860,App,2020-04-15 18:37:19,new,Purchase-new,0,f28995ec0928d5daff6d080345ad44855c7523b6,4e3b8bcfdc81e1b6b8fd23b11a9593b29d436cd5
16744290,App,2020-04-15 04:52:40,new,Registration,0,e0cda1e817708e68500f885635e658ace70470a6,0586f48645056043c9cdc0de9a8ab64ce9c9dc6d
16746903,App,2020-04-15 11:30:58,new,Registration,0,0133919eb8998c7a8d50f60641dc3fe84a5e7c1f,c313ecbf89519b6ad56a210baf2ecd11a91d062d
16743705,App,2020-04-15 01:43:38,new,Registration,0,e583a09278a128c013029996655fdcbb5ab2b993,432029cf0d773be0d0c2f113778da0c1f7891b71
13915830,App,2020-04-15 11:25:10,new,Purchase-new,0,64f610316e38381ec1d0904684c0cfecbf76333c,b80dbc7ce26906c615d747c45a07335515eeff37
7165916,App,2020-04-15 04:54:26,new,Purchase-new,0,27e1afde03618e0f9d4b14b057e5d06ee6538b24,9a9948d09032e1160d7ea74671b5197966d5bc46
16743546,App,2020-04-15 00:59:02,new,Registration,0,73109e2668376c88da9b5e57ceb7208c2ece2777,eb324172b597631fb87b4014018155436a5dc748
16748174,App,2020-04-15 14:09:34,new,Registration,0,1b78aadad7c543840f4bdd6a42c7a14b44f90884,f74aaa37c3049818c910e2be439081cb6804cb6e
14472404,App,2020-04-15 14:55:23,new,Purchase-new,0,1f44be654c1eee9eff0831264e4328a2daa25441,6aa95ed87b4a809f68e80e012f1175b6a9bf0080
16750083,App,2020-04-15 18:10:47,new,Registration,0,e4cd3ce2e8c50f7440107a6904d1c8443df902f8,456d9bc3ad7d639ece72616ea13ae393e96f00e8
16749752,App,2020-04-15 17:27:29,new,Registration,0,e0d092ecad4fea4bbc7629824ac4477bb5e00824,0b2b8183bbe1098e462aae2402c9ba225c560074
16745173,App,2020-04-15 07:36:12,new,Registration,0,c0631db2741d609f43fec8cef76839e78afed63d,55fb9d42b5dc23dab3fe02cffe232d0ef2adebc1
16751414,App,2020-04-15 20:55:10,new,Registration,0,6122cdb5dde16bfa75fcae3662a44a591aea5a21,14788e3aef5bce0a8962fc70f142639b33a16886
16747786,App,2020-04-15 13:20:24,new,Registration,0,2c2d4d618699c7083ed8d44b2c7b06b03d84af08,b73692decc98f306ee5aaf3ad562f1b5928b7eea
16750133,App,2020-04-15 18:17:48,new,Registration,0,6a5b3a857b0909138aba8bcbccf214e4b55dbe83,8c7a3024e44b07b6db580ac4e603bd696c17823f
16748682,App,2020-04-15 15:15:25,new,Registration,0,1ed0809f32eb6ce69910b00c34c1fbc3c50b6e6c,620ecb1e5a9af808e0902ce5bd7b6279bd6df512
16746671,App,2020-04-15 11:01:41,new,Registration,0,e21027478c4a0df9d4113a4b81360ba20634ee3d,6fcb0385653a554336866c31d9581f3966050b5f
13327878,App,2020-04-15 17:28:59,new,Purchase-new,0,558c78d82df155d26f17d3a21a5c1be2f6798a89,7260cfa7f667b22f3afc41683d07a5fe3250b43b
16746158,App,2020-04-15 09:55:27,new,Registration,0,7abf36254265366c5867d783aed970fbe9fe0cd2,cd2fe3ab00812c347d9b0fd1d0e3ca82824cdbef
16751447,App,2020-04-15 20:59:50,new,Registration,0,b7e24258482be26cc3d134d38927ac33fd09cfd3,14234c99e1662c51cbbd2859cfcdefee845bbec6
16746738,App,2020-04-15 11:10:27,new,Registration,0,549eaaf746f00ba0eeb570860744abe33ff535ce,bfa07265af6ca5e7689ee0008e3d55a5ef40ad8a
16745970,App,2020-04-15 09:36:57,new,Purchase-new,0,b119f215ce63ba275d444d512a2e670f08c7b6d3,b2a89a44fe2175d1523226aae5583b29eead42af
14606148,App,2020-04-15 12:08:49,new,Purchase-new,0,6f7d089e0826a6a6d130bc8a39cbb46344c68a81,bedce70a833af233f66d45da2149cb6016ed0493
16747677,App,2020-04-15 13:05:59,new,Registration,0,3e6eeb9ad4732b5c90d3005ea411406fd0cd0b59,6a2899dea444933f9d4212bce464521773bb03b9
16744700,App,2020-04-15 06:16:08,new,Registration,0,f137671d51b425661675289264cf3ad683dd7228,b4b1f25fbc18d580514b00a764671a0dfd9130d6
16744171,App,2020-04-15 04:14:15,new,Registration,0,3379d0048641823c2340d76c9b56488180ac250d,6600480c9aa61e03b9544a4b8e776661aea0bd11
16748772,App,2020-04-15 15:28:40,new,Registration,0,abf79eda74b06f065990f1a1662284b4cee5baf7,3f44cca1e5256483cf8c21eae91bf9581bb49301
8627484,App,2020-04-15 11:44:45,new,Purchase-new,0,44ecc86d122d78927b2cb983373fd201bcb4c8d3,d2b11c32542f6fd5233a2a5f3f6940959768af12
16698825,App,2020-04-15 06:56:21,new,Purchase-new,0,4a978143fa429f6fe505552b1cc5dd7f4003745a,b714f1586d21f09ce3d2ac4d26f9f7ea521b2f62
16743613,App,2020-04-15 01:16:38,new,Registration,0,eb19414795a58070dda684d8bd5d053185e3ecd6,a37c1179a4420603fdd589d5651a9a3a277b6d66
16743898,App,2020-04-15 02:45:26,new,Registration,0,6559cab14af8c08b509e885793d56665cab43536,05edb4d8f1cdcf404a244c0d88a9f7a251f386fc
10132605,App,2020-04-15 17:19:11,new,Purchase-new,0,c4461491c575aac68197c935eb68f25a4868f883,dbdf78548f57b02b060f21b1404ce467048146aa
16748430,App,2020-04-15 14:42:01,new,Registration,0,5b84818de4e310c3b31bb1667a80b32935d6924b,4a7577fb1daaa48d2a2ca9c2a84576daf411660f
16745045,App,2020-04-15 07:16:46,new,Registration,0,b15bf4caa290e3e3d9cba60a0aca056f23bf6105,990785711679e45bfd7759caacae278bfb29d707
16747644,App,2020-04-15 13:02:07,new,Registration,0,b69281e5146a135f957e735a4142fbfbf6bffb94,9e5fc880b5bf37452fd215575ad123a42e58e371
16749553,App,2020-04-15 17:03:41,new,Registration,0,8b63688da9d47bcbf084a010ba8e022f74dc2d15,4fdb23a4bc98f8fb3916a5b44c0e04cb0e3af05f
16745641,App,2020-04-15 08:42:07,new,Registration,0,9364b8816141c45d6cfc43d1b3d7e313bf6549c6,f135bd129229fdbf117114011a0e342959194dbd
16747926,App,2020-04-15 13:38:08,new,Registration,0,241a3c8a03438e4149a644ddeecd1b77dc2d8451,a0d5ca853da2f71726d376ae3553f1dd7c91a253
16737289,App,2020-04-15 08:52:20,new,Purchase-new,0,f9faf930c258b368517e4adad962d0c13e746b32,2e3274b376cf6768c4427d79843f9ec4852bf79b
16746953,App,2020-04-15 11:37:52,new,Registration,0,adc788b67dc8366b1b8d37393b245c90294920ae,047e8becc26f6ef5292da8523f18eb15184c86e6
16751763,App,2020-04-15 21:48:13,new,Registration,0,b557b5fbb0206a09f396ef4d9cbfc19d5dc331a0,f56fafbc5ab0c1bbfff0a3e4b70da9797bbbea4c
16745216,App,2020-04-15 07:42:42,new,Registration,0,6aaf2244ea4646b5836509e842a474d3e4abfb5b,db23b4df0304102f2b8abe43d90277e52abea91c
16750326,App,2020-04-15 18:42:03,new,Registration,0,69f673dbfcf2591c9bf921547d7542b287fe7ff2,3e0605ec6e5e79187bf77a3cde8a4603e25a0800
16745843,App,2020-04-15 09:12:47,new,Registration,0,305858f7b6f3802bcde5ace651cece1f8ae0ca0c,3b2a35285943944750dfb060f9cd7a20ca021913
16745738,App,2020-04-15 08:57:42,new,Registration,0,36e6f7bacc91f4dfa09f3d4c0156b134e2c05b8f,1b8c4dd7a2ac55d5be7ae89ad862535854ebe0e4
16750970,App,2020-04-15 20:03:01,new,Registration,0,a17d5c0ad6d054fbcd42810f143b955625bb712e,f75be53781e913ea02d84232a81ffbcba733ba83
16746180,App,2020-04-15 09:58:14,new,Registration,0,338ef21a29c67dcde6d500f2a845fd7d96e33fff,187099e934232231ac0e438270660f12df8276a5
16744615,App,2020-04-15 06:02:09,new,Registration,0,db21045b3a9ecdd162174be229103ccbe55e7977,a6f09eb236a1b9b8063185fdb4e09a23e6cbe150
191738,App,2020-04-15 20:23:41,new,Purchase-new,0,f0493368308f4c47bed0050bb84e10b7bb563634,6bd6abaebc8fabd6446ec592d2f452bfd93b87c1
16750884,App,2020-04-15 19:53:14,new,Registration,0,3c8ac2d54a57f88ceb4f8eb08451315f9e0a8a89,5c34301dad83ba4888bee3534ded595a7ebcd444
16745350,App,2020-04-15 08:02:15,new,Registration,0,a461799f5e9bcfebbc72b6f28c2ea8c73e203745,205d44fece4a196fee96cd83d3ee92782b313132
16749174,App,2020-04-15 16:19:08,new,Registration,0,0449616589c61f4462bf2be541c72947cc4e38a3,fb4375e3116a103a1808a72d878da05ed62d2765
16751284,App,2020-04-15 20:43:18,new,Registration,0,5491dad053785a84bb7d12cb527b72c46273c68e,c1ac2a042d3404790a12d3569696b311c9ee9556
16749360,App,2020-04-15 16:40:05,new,Registration,0,fb95f98cef57aaa608c8747ab2a23046842069c3,02328149ad8cd766145b595e90f8b202664f3700
16750795,App,2020-04-15 19:42:15,new,Registration,0,38fa28193a582bef70f54aed2bcdb5e3a51a4965,59e1004c49148afe7dd028b31be416e544733a32
16750058,App,2020-04-15 18:07:30,new,Registration,0,aabe8250753145773b512add5bc8cb7c61357ffa,7ef87e32d719097f4b37b823daa0db784616d1f1
16744019,App,2020-04-15 03:28:51,new,Registration,0,1f3291bdfdc8116ceb8780589d6051977eeb39bf,ff4aeb45de8c00dd9064fa5b283980938cd5307f
16752379,App,2020-04-15 23:49:23,new,Registration,0,1eede5df03a9dae1a7de903301d743ef94b4493d,262a5987acfced0a71fc0908dcf84ff81bf108d2
16748646,App,2020-04-15 15:09:55,new,Registration,0,92bcf1d06c3eb58d1df459f923daab5886c77081,ad7c6c9bd957453c1af89b138c70286cfbfefbb9
16750142,App,2020-04-15 18:19:07,new,Registration,0,5f883c9b2523506cba310ad06a78815d555f697f,ff3fa4da0f49556d302534c61245ac469beaf044
16751892,App,2020-04-15 22:11:38,new,Registration,0,e9170ae5efd08447508004e109d63940a80bf84e,6f5b80f3ce19837b40f800cf237466382caafe9c
16747420,App,2020-04-15 12:35:35,new,Registration,0,36db8273ac528c901b658fd8c9c8c28c8be93bdf,9cdfd43074a80ed72f06fa96215739c8e1b3081a
16750142,App,2020-04-15 18:23:41,new,Purchase-new,0,5f883c9b2523506cba310ad06a78815d555f697f,ff3fa4da0f49556d302534c61245ac469beaf044
16748384,App,2020-04-15 14:35:51,new,Registration,0,e968570dbd91471ec5ec56ccc2a1de6139ac29b3,889ad3f3970ce14d38c51f235fa82189f1436475
16743683,App,2020-04-15 01:37:44,new,Registration,0,2ad0cb2554f735fcd334ca957b559950e4a0b779,d6c16da20c709f93370e3e96695fbcc9b4a2df7b
16749872,App,2020-04-15 17:42:32,new,Registration,0,41e5d0fdd992e7b4155dd67c07180f4017b75275,7f9729d6265f089498bb42261efee531445e8b52
16749964,App,2020-04-15 17:53:54,new,Registration,0,80d37486e0b16ae92406d64072d2fa086ad3ef18,f0bf61c8e5bb68555afdc50e90a952ef43c1b8a2
16743499,App,2020-04-15 00:45:42,new,Registration,0,21d4f8ee9b5d5e871d9284c1090a2d552ef7cbf7,dcb6df42df1817b0a6f87a5707a5087f62ceb6bc
16744149,App,2020-04-15 04:07:01,new,Registration,0,85413df67ed4429869e9ea9dc8e851a5f378a4c4,031267cb4924041e84290588f21045762632dc92
16751139,App,2020-04-15 20:23:30,new,Registration,0,def2a18ac3f5e4a7f97fa74ec83b54ca0e700679,852985fb716c631ba92b1e6277c85ceb15471145
16746967,App,2020-04-15 11:40:00,new,Registration,0,2c1cff1070440e7a24a8a4eea9121659d521edc7,aaf877ed75d88d9de5c4bb74344da07a925a3154
16749580,App,2020-04-15 17:06:32,new,Registration,0,9fcf998b490c98b74d15d2cb81cdc6bd7072ea08,1dbfe3f10023cab5f6fe2ca11257f54c61ecb657
16744008,App,2020-04-15 03:24:23,new,Registration,0,4998c3c9e48eadc0f218e2e8a76e38240ab3127f,e6d98056beb9123128a0838e0bac2a3ae758fdf4
15966964,App,2020-04-15 09:38:02,new,Purchase-new,0,00ef6c1e8ade55c72629b6e4d6d424e5d1f4c72c,b11bd8ec9b525108c6511eb136cf67d2c32c608f
16744026,App,2020-04-15 03:30:47,new,Registration,0,ba5845d6b6fcb63033f95ab64a331f2f425fb5a5,c04c87c63833493402d6c6ecb416bd75c07c2d74
16749407,App,2020-04-15 16:46:36,new,Registration,0,0d6e8cd21292becbe3da35fb76296084b43606c9,a3d44ec335773952ce41b5ccb4faaf05b9da874b
16744498,App,2020-04-15 05:41:47,new,Registration,0,0d3f2142c0ff6936d985535d85ad7b9094a4c87b,d7aa66b1dc09654f6072eb3e8149115ad2391f36
16743786,App,2020-04-15 02:16:03,new,Registration,0,d02424374740788973f7c2ee5e9a3bb3149f9c74,4c93e9b0cb07254e402ddbbb3ccdc3566d019b89
1759698,App,2020-04-15 12:34:10,new,Purchase-new,0,dd63f57299ee23cfb5837edbd4a1b2b29f17f4e1,f2ff84eaff27066629092012a753316bcc4280d2
16751581,App,2020-04-15 21:31:40,new,Purchase-new,0,8e15b0cdfd0db44316dbe9601e312cbab8cacd14,745e64ecbe16ce95061f5a79d9febcb58b28f129
16744795,App,2020-04-15 06:35:33,new,Registration,0,72b80ba25c562aad6bd090ddd18bec6d8e82c9d9,a331867557d91a5502ffd16d08c02633c93471aa
16748190,App,2020-04-15 14:11:25,new,Registration,0,a0f325cac525c50a5e337b74dffb6ebe0f7fcf61,7047277cbfa4122ed02c0f58626dbbd5401e229a
16747892,App,2020-04-15 13:33:46,new,Registration,0,e634d2c6f58225b3149825af165f84be69390620,253dedcffe75851121ac4b1a0ef01f4cfb813f75
16748408,App,2020-04-15 14:38:42,new,Registration,0,599a9590675b02df9633071d01dafb78b87b311a,72676b38aed8fb9a5e69c5234ddf4b66dd7fde9e
16750326,App,2020-04-15 19:23:59,new,Purchase-new,0,69f673dbfcf2591c9bf921547d7542b287fe7ff2,3e0605ec6e5e79187bf77a3cde8a4603e25a0800
